Date,Price,Open,High,Low,Volume,Change_Percent
2017-06-12,34.6,34.474999999999994,34.975,34.15,10005000.0,-0.4949999999999999
2017-06-13,34.2,34.55,34.85,33.9,10940000.0,-2.29
2017-06-14,34.5,34.0,34.55,33.3,10550000.0,0.88
2017-06-15,34.3,34.5,35.0,34.1,7480000.0,-0.58
2017-06-16,34.25,34.3,34.5,33.9,23290000.0,-0.15
2017-06-19,34.45,34.05,34.55,34.05,7190000.0,0.58
2017-06-20,34.6,34.45,34.65,34.05,9060000.0,0.44
2017-06-21,34.35,34.6,34.6,34.2,11400000.0,-0.72
2017-06-22,34.05,34.35,34.35,33.9,15720000.0,-0.87
2017-06-23,33.2,34.2,34.25,32.95,11520000.0,-2.5
2017-06-26,33.45,33.825,34.025,33.125,8670000.0,-0.4950000000000001
2017-06-27,33.7,33.45,33.8,33.3,5820000.0,1.51
2017-06-28,33.4,33.7,34.0,33.4,5910000.0,-0.89
2017-06-29,32.75,33.5,33.8,32.7,5930000.0,-1.95
2017-06-30,33.0,32.7,33.0,32.15,10710000.0,0.76
2017-07-03,33.2,33.0,33.45,32.7,6610000.0,0.61
2017-07-04,32.95,33.2,33.2,32.9,4660000.0,-0.75
2017-07-05,33.05,32.95,33.3,32.95,4910000.0,0.3
2017-07-06,33.25,33.05,33.35,33.0,6310000.0,0.61
2017-07-07,33.3,33.3,33.5,33.25,1400000.0,0.15
2017-07-10,32.95,33.3,33.3,32.9,2340000.0,-1.05
2017-07-11,33.05,33.0,33.15,32.9,6530000.0,0.3
2017-07-12,33.65,33.2,33.75,33.2,5600000.0,1.82
2017-07-13,33.6,33.65,34.0,33.3,8490000.0,-0.15
2017-07-14,33.0,33.6,33.7,32.9,12350000.0,-1.79
2017-07-17,33.4,32.9,33.6,32.9,4940000.0,1.21
2017-07-18,33.95,33.5,34.35,33.5,6920000.0,1.65
2017-07-19,34.5,34.15,34.65,34.1,6590000.0,1.62
2017-07-20,33.55,34.6,34.7,33.55,7120000.0,-2.75
2017-07-21,34.8,33.7,34.8,33.3,5180000.0,3.73
2017-07-24,34.0,34.7,34.7,33.9,8980000.0,-2.3
2017-07-25,34.15,34.3,34.4,34.0,3840000.0,0.44
2017-07-26,34.75,34.35,35.1,34.35,10650000.0,1.76
2017-07-27,34.65,35.1,35.1,34.65,10530000.0,-0.29
2017-07-28,35.0,34.95,35.0,34.65,7550000.0,1.01
2017-07-31,34.9,34.95,35.0,34.45,9470000.0,-0.29
2017-08-01,33.85,34.9,34.9,33.85,6380000.0,-3.01
2017-08-02,33.85,33.85,34.5,33.75,6620000.0,0.0
2017-08-03,33.6,33.9,34.25,33.4,8109999.999999999,-0.74
2017-08-04,34.0,33.65,34.65,33.65,6680000.0,1.19
2017-08-07,34.0,34.4,34.4,33.7,4150000.0000000005,0.0
2017-08-08,33.8,34.2,34.9,33.8,7460000.0,-0.59
2017-08-09,34.2,34.0,34.25,33.8,3810000.0,1.18
2017-08-10,34.6,34.5,34.8,34.25,5910000.0,1.17
2017-08-11,33.85,34.4,34.4,33.85,3680000.0,-2.17
2017-08-14,34.4,33.85,34.55,33.85,2750000.0,1.62
2017-08-15,34.5,34.75,34.75,34.2,4059999.9999999995,0.29
2017-08-16,34.7,34.55,34.95,34.4,5330000.0,0.58
2017-08-17,34.8,35.0,35.0,34.55,4720000.0,0.29
2017-08-18,34.45,34.9,34.9,34.4,2810000.0,-1.01
2017-08-21,34.275000000000006,34.474999999999994,34.625,34.2,6035000.0,-1.0150000000000001
2017-08-22,34.1,34.05,34.35,34.0,9260000.0,-1.02
2017-08-23,34.55,34.15,34.75,34.1,7190000.0,1.32
2017-08-24,34.0,34.75,34.75,34.0,4800000.0,-1.59
2017-08-25,34.0,34.5,34.7,34.0,3780000.0,0.0
2017-08-28,33.9,34.35,34.5,33.85,9810000.0,-0.295
2017-08-29,33.8,34.2,34.3,33.7,15840000.0,-0.59
2017-08-30,33.6,34.0,34.0,33.25,18110000.0,-0.59
2017-08-31,33.4,33.75,33.9,33.2,8540000.0,-0.6
2017-09-01,33.65,33.75,33.95,33.3,8285000.0,0.45000000000000007
2017-09-04,33.9,33.75,34.0,33.4,8029999.999999999,1.5
2017-09-05,34.0,33.9,34.0,33.8,7980000.0,0.29
2017-09-06,33.4,33.95,33.95,33.15,8890000.0,-1.76
2017-09-07,33.6,33.5,33.65,33.2,6280000.0,0.6
2017-09-08,33.5,33.6,33.6,33.3,6170000.0,-0.3
2017-09-11,33.8,33.5,33.9,33.3,4200000.0,0.9
2017-09-12,33.65,33.75,34.05,33.175,7820000.0,0.0050000000000000044
2017-09-13,33.5,34.0,34.2,33.05,11440000.0,-0.89
2017-09-14,34.5,33.9,34.65,33.55,12100000.0,2.99
2017-09-15,34.8,34.1,34.8,33.9,20400000.0,0.87
2017-09-18,35.0,34.8,35.05,34.2,15260000.0,0.57
2017-09-19,34.5,35.05,35.15,34.2,11460000.0,-1.43
2017-09-20,34.85,34.9,34.95,34.5,4420000.0,1.01
2017-09-21,34.8,34.85,35.0,34.7,8289999.999999999,-0.14
2017-09-22,34.85,34.85,35.05,34.8,6100000.0,0.14
2017-09-25,34.8,34.85,35.0,34.7,6040000.0,-0.14
2017-09-26,34.6,34.8,34.8,34.05,9770000.0,-0.57
2017-09-27,35.0,34.6,35.0,34.55,10360000.0,1.16
2017-09-28,34.8,35.0,35.0,34.6,11660000.0,-0.57
2017-09-29,34.45,34.8,35.0,34.45,14420000.0,-1.01
2017-10-02,35.0,34.9,35.4,34.75,10560000.0,1.6
2017-10-03,35.0,35.0,35.05,34.85,7730000.0,0.0
2017-10-04,34.95,35.0,35.0,34.85,6650000.0,-0.14
2017-10-05,34.9,35.0,35.0,34.8,6640000.0,-0.14
2017-10-06,34.65,34.95,35.4,34.65,8910000.0,-0.72
2017-10-09,34.85,34.9,35.0,34.55,5450000.0,0.58
2017-10-10,34.7,34.85,34.9,34.65,3730000.0,-0.43
2017-10-11,34.9,34.7,35.0,34.6,7670000.0,0.58
2017-10-12,35.95,34.9,35.95,34.75,12010000.0,3.01
2017-10-13,36.5,35.95,36.75,35.6,20750000.0,1.53
2017-10-16,36.9,36.375,37.375,36.0,18510000.0,1.8599999999999999
2017-10-17,37.3,36.8,38.0,36.4,16270000.0,2.19
2017-10-18,37.0,37.4,37.85,35.8,13070000.0,-0.8
2017-10-19,36.8,37.0,37.05,36.25,17200000.0,-0.54
2017-10-20,36.5,36.3,36.6,36.1,8690000.0,-0.82
2017-10-23,36.15,36.5,36.55,36.15,6770000.0,-0.96
2017-10-24,35.85,36.15,36.4,35.85,7100000.0,-0.83
2017-10-25,36.1,36.1,36.15,35.4,6710000.0,0.7
2017-10-26,35.75,36.1,36.4,35.6,3810000.0,-0.97
2017-10-27,35.7,35.75,35.8,35.55,2620000.0,-0.14
2017-10-30,37.0,36.05,37.0,35.85,6720000.0,3.64
2017-10-31,37.18333333333333,36.266666666666666,37.3,36.0,7966666.666666667,2.9233333333333333
2017-11-01,37.36666666666667,36.483333333333334,37.6,36.15,9213333.333333334,2.2066666666666666
2017-11-02,37.55,36.7,37.9,36.3,10460000.0,1.49
2017-11-03,37.4,37.95,38.0,36.95,7490000.0,-0.4
2017-11-06,37.05,36.9,37.4,36.8,8540000.0,-0.94
2017-11-07,37.15,37.1,37.65,36.5,3920000.0,0.27
2017-11-08,37.5,37.15,37.65,36.9,4860000.0,0.94
2017-11-09,37.95,37.5,38.25,37.4,6550000.0,1.2
2017-11-10,36.6,38.05,38.15,36.6,9980000.0,-3.56
2017-11-13,36.0,37.0,37.4,35.9,4500000.0,-1.64
2017-11-14,36.0,36.1,36.15,35.75,7810000.0,0.0
2017-11-15,35.5,36.0,36.0,35.5,7090000.0,-1.39
2017-11-16,35.5,35.5,36.4,35.5,7330000.0,0.0
2017-11-17,35.75,36.0,36.6,35.75,6080000.0,0.7
2017-11-20,35.65,35.95,36.0,35.55,5630000.0,-0.28
2017-11-21,35.4,35.7,36.0,35.1,9460000.0,-0.7
2017-11-22,35.6,35.4,36.3,35.4,8810000.0,0.56
2017-11-23,35.95,35.7,35.95,35.55,2029999.9999999998,0.98
2017-11-24,36.0,36.0,36.2,35.65,6870000.0,0.14
2017-11-27,36.8,36.0,36.8,35.6,6780000.0,2.22
2017-11-28,36.3,36.8,36.8,36.0,5320000.0,-1.36
2017-11-29,36.3,36.0,36.65,35.55,17730000.0,0.0
2017-11-30,36.05,35.9,36.474999999999994,35.5,14835000.0,-0.69
2017-12-01,35.8,35.8,36.3,35.45,11940000.0,-1.38
2017-12-04,35.75,35.15,35.85,35.1,14570000.0,-0.14
2017-12-05,36.5,35.75,36.75,35.7,32439999.999999996,2.1
2017-12-06,35.6,36.5,36.5,35.6,12520000.0,-2.47
2017-12-07,35.85,35.6,36.3,35.6,7130000.0,0.7
2017-12-08,36.5,35.9,36.75,35.9,9990000.0,1.81
2017-12-11,36.8,36.55,37.0,36.5,9450000.0,0.82
2017-12-12,36.85,36.85,37.0,36.25,12990000.0,0.14
2017-12-13,36.5,36.85,37.0,36.3,6760000.0,-0.95
2017-12-14,37.8,36.6,37.8,36.6,9260000.0,3.56
2017-12-15,36.0,37.75,37.75,36.0,22980000.0,-4.76
2017-12-18,36.7,36.35,37.1,36.35,10420000.0,1.94
2017-12-19,36.7,36.9,37.1,36.7,5420000.0,0.0
2017-12-20,36.7,36.7,36.95,36.5,1930000.0,0.0
2017-12-21,36.9,36.7,37.15,36.6,2240000.0,0.54
2017-12-22,37.0,36.9,37.0,36.8,2029999.9999999998,0.27
2017-12-25,37.15,37.016666666666666,37.15,36.88333333333333,2516666.6666666665,0.5866666666666667
2017-12-26,37.300000000000004,37.13333333333333,37.300000000000004,36.96666666666666,3003333.333333333,0.9033333333333333
2017-12-27,37.45,37.25,37.45,37.05,3490000.0,1.22
2017-12-28,37.35,36.8,37.7,36.8,7310000.0,-0.27
2017-12-29,37.5,37.6,38.15,37.3,11280000.0,0.4
2018-01-01,37.916666666666664,37.583333333333336,38.38333333333333,37.36666666666667,10846666.666666666,1.3766666666666667
2018-01-02,38.333333333333336,37.56666666666666,38.61666666666667,37.43333333333333,10413333.333333334,2.3533333333333335
2018-01-03,38.75,37.55,38.85,37.5,9980000.0,3.33
2018-01-04,39.5,38.75,39.5,38.0,20340000.0,1.94
2018-01-05,39.35,39.3,39.7,38.95,11430000.0,-0.38
2018-01-08,38.4,39.5,39.65,37.8,11200000.0,-2.41
2018-01-09,39.7,38.4,39.7,38.15,7900000.0,3.39
2018-01-10,39.1,39.65,39.65,39.1,3460000.0,-1.51
2018-01-11,38.5,39.15,39.2,38.0,6200000.0,-1.53
2018-01-12,38.9,38.5,38.9,38.5,6450000.0,1.04
2018-01-15,39.35,39.0,39.6,38.9,5620000.0,1.16
2018-01-16,39.3,39.4,39.65,39.3,7640000.0,-0.13
2018-01-17,39.45,39.4,39.6,39.1,5400000.0,0.38
2018-01-18,39.2,39.5,39.5,38.9,7020000.0,-0.63
2018-01-19,39.0,39.4,39.4,38.4,9330000.0,-0.51
2018-01-22,39.5,39.0,39.6,39.0,10020000.0,1.28
2018-01-23,39.5,39.6,39.65,39.3,5820000.0,0.0
2018-01-24,38.9,39.6,39.6,38.6,6590000.0,-1.52
2018-01-25,38.5,38.9,39.15,38.4,10430000.0,-1.03
2018-01-26,38.6,38.55,39.15,38.15,10440000.0,0.26
2018-01-29,39.1,38.7,39.1,38.15,6550000.0,1.3
2018-01-30,37.85,38.5,38.65,37.5,23470000.0,-3.2
2018-01-31,36.9,37.7,37.7,36.9,14510000.0,-2.51
2018-02-01,36.5,36.95,37.5,36.5,15960000.0,-1.08
2018-02-02,36.95,36.7,37.1,36.05,13410000.0,1.23
2018-02-05,35.25,36.0,36.0,35.25,17070000.0,-4.6
2018-02-06,35.8,35.05,35.8,34.3,15990000.0,1.56
2018-02-07,35.95,36.4,36.65,35.55,11010000.0,0.42
2018-02-08,36.0,36.0,36.15,35.65,6370000.0,0.14
2018-02-09,35.0,35.4,35.55,34.7,9980000.0,-2.78
2018-02-12,35.0,35.2,35.9,35.0,5810000.0,0.0
2018-02-13,36.15,35.1,36.15,35.1,11940000.0,3.29
2018-02-14,36.1,36.15,36.25,35.8,6080000.0,-0.14
2018-02-15,36.1,36.15,36.25,35.7,5950000.0,0.0
2018-02-16,36.175,36.125,36.55,35.7,10510000.0,0.21
2018-02-19,36.25,36.1,36.85,35.7,15070000.0,0.42
2018-02-20,36.5,36.75,36.75,36.25,8950000.0,0.69
2018-02-21,36.2,36.4,36.6,35.4,7800000.0,-0.82
2018-02-22,35.95,35.95,35.95,35.1,12010000.0,-0.69
2018-02-23,35.4,35.8,36.2,35.4,7340000.0,-1.53
2018-02-26,36.25,35.5,36.25,35.1,7800000.0,2.4
2018-02-27,36.4,35.8,36.4,35.75,6870000.0,0.41
2018-02-28,35.3,35.9,36.4,35.3,10870000.0,-3.02
2018-03-01,35.75,35.6,36.35,35.3,7400000.0,1.27
2018-03-02,36.0,35.35,36.0,35.05,6320000.0,0.7
2018-03-05,36.25,35.8,36.25,35.5,3240000.0,0.69
2018-03-06,36.0,36.25,36.25,35.5,5350000.0,-0.69
2018-03-07,35.85,35.9,35.9,35.4,3360000.0,-0.42
2018-03-08,35.4,35.85,35.85,35.3,2100000.0,-1.26
2018-03-09,35.9,35.4,35.9,35.4,1710000.0,1.41
2018-03-12,36.4,36.0,36.4,35.9,3210000.0,1.39
2018-03-13,35.7,36.35,36.35,35.6,4470000.0,-1.92
2018-03-14,35.5,35.7,36.0,35.45,4970000.0,-0.56
2018-03-15,34.0,35.35,35.75,34.0,9420000.0,-4.23
2018-03-16,34.75,33.8,35.9,33.8,22390000.0,2.21
2018-03-19,34.5,34.9,35.0,34.4,9040000.0,-0.72
2018-03-20,33.8,34.5,35.0,33.7,8369999.999999999,-2.03
2018-03-21,33.0,34.45,34.45,33.0,8910000.0,-2.37
2018-03-22,34.4,33.15,34.4,33.15,8170000.0,4.24
2018-03-23,33.9,33.8,34.0,33.5,9260000.0,-1.45
2018-03-26,33.85,33.8,33.85,33.05,5060000.0,-0.15
2018-03-27,34.5,33.6,34.5,33.6,8670000.0,1.92
2018-03-28,33.7,34.0,34.15,33.3,10420000.0,-2.32
2018-03-29,33.96666666666667,33.96666666666667,34.266666666666666,33.36666666666667,8426666.666666666,-0.7566666666666666
2018-03-30,34.233333333333334,33.93333333333333,34.38333333333333,33.43333333333333,6433333.333333334,0.8066666666666666
2018-04-02,34.5,33.9,34.5,33.5,4440000.0,2.37
2018-04-03,34.3,34.15,34.5,33.85,5450000.0,-0.58
2018-04-04,34.3,34.6,34.8,34.2,6890000.0,0.0
2018-04-05,34.4,34.7,34.7,34.0,4210000.0,0.29
2018-04-06,33.9,34.0,34.35,32.95,8119999.999999999,-1.45
2018-04-09,33.875,33.9,34.475,33.150000000000006,9420000.0,-0.7999999999999999
2018-04-10,33.85,33.8,34.6,33.35,10720000.0,-0.15
2018-04-11,33.3,33.9,34.35,33.3,7380000.0,-1.62
2018-04-12,34.45,33.55,34.45,33.35,6760000.0,3.45
2018-04-13,33.8,34.3,34.4,33.75,5270000.0,-1.89
2018-04-16,34.0,34.0,34.0,33.85,2490000.0,0.59
2018-04-17,33.5,33.8,33.9,33.1,6360000.0,-1.47
2018-04-18,33.6,33.3,33.9,33.2,5890000.0,0.3
2018-04-19,32.85,33.35,33.5,32.1,19360000.0,-2.23
2018-04-20,33.0,32.85,33.3,32.55,3340000.0,0.46
2018-04-23,33.149,32.95,33.299,32.45,3780000.0,0.45
2018-04-24,32.45,33.05,33.149,32.251,5160000.0,-2.11
2018-04-25,32.85,32.351,33.149,32.301,4390000.0,1.23
2018-04-26,33.449,32.95,33.449,32.75,6150000.0,1.82
2018-04-27,33.848,33.449,33.948,33.0,5890000.0,1.19
2018-04-30,34.198,33.848,34.398,33.699,5000000.0,1.03
2018-05-01,33.923500000000004,34.048,34.5475,33.674,4550000.0,-0.29000000000000004
2018-05-02,33.649,34.248,34.697,33.649,4099999.9999999995,-1.61
2018-05-03,32.75,33.948,34.148,32.75,5820000.0,-2.67
2018-05-04,32.4,32.8,33.2,32.3,4170000.0,-1.07
2018-05-07,32.35,33.0,33.0,32.2,3330000.0,-0.15
2018-05-08,33.9,33.0,33.9,32.6,10630000.0,4.79
2018-05-09,34.3,33.9,34.55,33.75,10890000.0,1.18
2018-05-10,34.7,34.45,34.8,34.4,7270000.0,1.17
2018-05-11,35.65,34.9,35.75,34.8,8900000.0,2.74
2018-05-14,36.974999999999994,35.599999999999994,37.225,35.525,19525000.0,5.085
2018-05-15,38.3,36.3,38.7,36.25,30150000.0,7.43
2018-05-16,38.15,38.1,38.4,37.3,15870000.0,-0.39
2018-05-17,36.75,38.15,38.7,36.75,13650000.0,-3.67
2018-05-18,37.3,37.45,37.45,36.95,7530000.0,1.5
2018-05-21,37.8,37.45,38.45,37.4,9690000.0,1.34
2018-05-22,37.25,38.2,38.2,37.2,6370000.0,-1.46
2018-05-23,37.45,37.95,37.95,36.85,8700000.0,0.54
2018-05-24,37.9,37.45,38.0,37.45,6210000.0,1.2
2018-05-25,38.0,38.2,38.25,37.8,12260000.0,0.26
2018-05-28,38.0,38.0,38.0,37.7,9000000.0,0.0
2018-05-29,37.5,38.0,38.35,37.5,7160000.0,-1.32
2018-05-30,37.0,37.7,37.95,36.6,18340000.0,-1.33
2018-05-31,37.0,37.3,37.8,36.7,102020000.0,0.0
2018-06-01,37.2,37.0,37.7,37.0,9960000.0,0.54
2018-06-04,37.45,37.2,37.55,36.8,9470000.0,0.67
2018-06-05,38.0,37.9,38.0,37.0,6760000.0,1.47
2018-06-06,38.05,38.0,38.1,37.7,9250000.0,0.13
2018-06-07,37.95,38.05,38.05,37.5,7100000.0,-0.26
2018-06-08,37.7,37.95,38.0,37.5,4970000.0,-0.66
2018-06-11,37.0,37.5,37.5,37.0,6050000.0,-1.86
2018-06-12,36.75,37.25,37.3,36.4,7785000.0,-1.605
2018-06-13,36.5,37.0,37.1,35.8,9520000.0,-1.35
2018-06-14,34.75,35.8,35.8,34.75,33630000.0,-4.79
2018-06-15,34.875,35.15,35.4,34.55,24230000.0,-2.035
2018-06-18,35.0,34.5,35.0,34.35,14830000.0,0.72
2018-06-19,34.7,34.75,34.95,33.9,11820000.0,-0.86
2018-06-20,34.5,34.75,34.95,34.1,9270000.0,-0.58
2018-06-21,32.9,34.55,34.7,32.9,16660000.0,-4.64
2018-06-22,33.25,32.95,33.65,32.25,13450000.0,1.06
2018-06-25,33.25,34.2,34.2,33.25,10820000.0,0.0
2018-06-26,33.7,33.7,33.9,32.7,8570000.0,1.35
2018-06-27,35.5,33.8,35.5,33.5,9610000.0,5.34
2018-06-28,34.25,35.0,35.0,34.15,9320000.0,-3.52
2018-06-29,35.95,34.25,35.95,34.0,16239999.999999998,4.96
2018-07-02,35.9,35.8,36.5,35.3,6100000.0,-0.14
2018-07-03,36.0,36.0,36.3,35.4,4230000.0,0.28
2018-07-04,37.0,36.0,37.0,35.5,8570000.0,2.78
2018-07-05,37.0,36.85,37.0,36.15,8310000.000000001,0.0
2018-07-06,36.65,36.85,37.05,36.2,3430000.0,-0.95
2018-07-09,36.4,36.5,36.65,36.15,2690000.0,-0.68
2018-07-10,36.8,36.8,36.8,36.05,2440000.0,1.1
2018-07-11,37.15,36.8,37.15,36.5,3020000.0,0.95
2018-07-12,36.4,36.95,37.05,35.2,2760000.0,-2.02
2018-07-13,36.95,36.4,36.95,36.4,3470000.0,1.51
2018-07-16,37.0,36.95,37.0,36.55,3210000.0,0.14
2018-07-17,37.0,37.0,37.0,36.45,2760000.0,0.0
2018-07-18,37.0,37.0,37.0,36.6,4310000.0,0.0
2018-07-19,36.55,36.6,37.0,36.45,3050000.0,-1.22
2018-07-20,37.0,36.8,37.0,36.3,4360000.0,1.23
2018-07-23,36.5,37.0,37.1,36.4,2790000.0,-1.35
2018-07-24,37.0,36.55,37.0,36.35,3080000.0,1.37
2018-07-25,36.3,37.0,37.55,36.3,7760000.0,-1.89
2018-07-26,37.5,36.55,37.5,36.55,8870000.0,3.31
2018-07-27,38.05,37.5,38.05,37.1,6090000.0,1.47
2018-07-30,38.0,38.0,38.05,37.8,5370000.0,-0.13
2018-07-31,37.75,37.1,37.8,37.1,8230000.0,-0.66
2018-08-01,38.0,37.75,38.05,37.75,13500000.0,0.66
2018-08-02,37.9,38.0,38.0,37.6,4910000.0,-0.26
2018-08-03,38.0,37.9,38.0,37.2,6500000.0,0.26
2018-08-06,37.7,37.35,38.0,37.35,5880000.0,-0.79
2018-08-07,37.9,37.8,38.0,37.8,4750000.0,0.53
2018-08-08,39.0,37.9,39.5,37.85,32180000.0,2.9
2018-08-09,38.5,38.7,39.5,38.0,5500000.0,-1.28
2018-08-10,38.5,38.5,39.0,38.35,6560000.0,0.0
2018-08-13,37.2,38.5,38.5,37.2,8620000.0,-3.38
2018-08-14,36.35,37.2,37.3,36.1,7610000.0,-2.28
2018-08-15,35.7,36.0,36.7,35.55,7390000.0,-1.79
2018-08-16,35.4,35.75,36.0,35.4,6490000.0,-0.84
2018-08-17,36.0,35.5,37.0,35.5,13580000.0,1.69
2018-08-20,36.1,36.2,37.0,36.1,4870000.0,0.28
2018-08-21,36.6,36.5,37.05,36.175,6840000.0,1.5250000000000001
2018-08-22,37.1,36.8,37.1,36.25,8810000.0,2.77
2018-08-23,38.5,37.0,38.5,37.0,9910000.0,3.77
2018-08-24,38.5,38.0,39.0,37.6,10260000.0,0.0
2018-08-27,38.75,38.25,39.1,38.05,11360000.0,0.65
2018-08-28,39.0,38.5,39.2,38.5,12460000.0,1.3
2018-08-29,39.0,38.3,39.1,38.3,7460000.0,0.0
2018-08-30,38.85,38.55,39.0,38.55,9550000.0,-0.38
2018-08-31,39.0,38.7,39.0,37.9,10720000.0,0.39
2018-09-03,38.55,39.0,39.05,38.3,1790000.0,-1.15
2018-09-04,38.7,38.45,39.0,38.4,6100000.0,0.39
2018-09-05,37.75,38.05,38.45,37.55,11360000.0,-2.45
2018-09-06,37.3,37.55,37.7,36.5,11150000.0,-1.19
2018-09-07,36.65,37.3,37.3,36.25,10460000.0,-1.74
2018-09-10,36.5,36.6,37.2,35.85,11440000.0,-0.41
2018-09-11,36.5,37.0,37.0,36.1,3320000.0,0.0
2018-09-12,36.5,36.0,37.0,36.0,5540000.0,0.0
2018-09-13,37.5,36.9,37.5,36.4,5140000.0,2.74
2018-09-14,36.4,36.75,37.1,36.3,7690000.0,-2.93
2018-09-17,37.0,36.4,37.3,36.4,5490000.0,1.65
2018-09-18,36.5,36.85,37.0,36.5,7170000.0,-1.35
2018-09-19,36.95,36.5,37.15,36.05,7880000.0,1.23
2018-09-20,36.0,36.95,36.95,36.0,6770000.0,-2.57
2018-09-21,37.0,35.95,37.0,35.9,14770000.0,2.78
2018-09-24,37.0,36.25,37.0,36.25,1780000.0,0.0
2018-09-25,35.7,36.5,36.9,35.6,8150000.0,-3.51
2018-09-26,36.85,36.4,36.85,35.5,10380000.0,3.22
2018-09-27,37.25,36.25,37.25,36.25,4950000.0,1.09
2018-09-28,36.15,37.0,37.1,36.15,12400000.0,-2.95
2018-10-01,35.65,36.0,36.1,35.5,8530000.0,-1.38
2018-10-02,33.85,35.4,35.4,33.5,19400000.0,-5.05
2018-10-03,34.5,34.0,34.65,33.7,7060000.0,1.92
2018-10-04,34.1,34.6,34.6,34.0,7870000.0,-1.16
2018-10-05,34.3,34.0,34.6,33.95,7080000.0,0.59
2018-10-08,34.0,34.0,34.6,33.85,8180000.0,-0.87
2018-10-09,34.4,34.0,34.5,34.0,5620000.0,1.18
2018-10-10,34.0,34.4,34.5,33.75,5940000.0,-1.16
2018-10-11,33.7,34.0,34.0,33.1,7590000.0,-0.88
2018-10-12,34.2,33.7,34.2,33.15,11500000.0,1.48
2018-10-15,33.7,34.25,34.6,33.7,5570000.0,-1.46
2018-10-16,33.5,33.7,34.0,33.2,9750000.0,-0.59
2018-10-17,34.0,33.8,34.25,33.8,11040000.0,1.49
2018-10-18,34.45,34.0,34.45,33.8,5170000.0,1.32
2018-10-19,34.5,34.45,34.5,33.9,6070000.0,0.15
2018-10-22,34.9,34.15,35.3,34.15,12720000.0,1.16
2018-10-23,34.0,35.0,35.0,33.95,8830000.0,-2.58
2018-10-24,34.7,34.3,34.8,33.85,7120000.0,2.06
2018-10-25,33.7,34.4,34.4,33.55,8380000.000000001,-2.88
2018-10-26,34.5,34.0,34.5,33.9,4610000.0,2.37
2018-10-29,34.4,34.5,34.5,34.1,4270000.0,-0.29
2018-10-30,33.75,34.35,34.35,33.7,6450000.0,-1.89
2018-10-31,33.8,33.85,34.15,33.7,27100000.0,0.15
2018-11-01,33.75,33.983333333333334,34.35,33.65,24186666.666666668,-0.04666666666666666
2018-11-02,33.699999999999996,34.11666666666667,34.55,33.6,21273333.333333332,-0.24333333333333332
2018-11-05,33.65,34.25,34.75,33.55,18360000.0,-0.44
2018-11-06,33.0,33.65,33.95,33.0,13990000.0,-1.93
2018-11-07,32.7,33.0,33.3,32.55,9950000.0,-0.91
2018-11-08,32.75,32.8,33.0,32.6,10610000.0,0.15
2018-11-09,32.7,32.8,33.0,32.5,8050000.000000001,-0.15
2018-11-12,32.55,32.7,33.0,32.5,8320000.0,-0.46
2018-11-13,31.8,32.45,32.45,31.45,12890000.0,-2.3
2018-11-14,31.75,31.65,31.85,31.5,8460000.0,-0.16
2018-11-15,31.95,31.75,31.95,31.55,9160000.0,0.63
2018-11-16,32.65,31.9,32.65,31.75,33680000.0,2.19
2018-11-19,32.9,32.65,32.9,32.25,14570000.0,0.77
2018-11-20,33.6,32.8,33.85,32.5,11270000.0,2.13
2018-11-21,33.3,33.2,33.4,32.95,8199999.999999999,-0.89
2018-11-22,33.25,33.3,33.7,33.0,5880000.0,-0.15
2018-11-23,33.6,33.25,34.2,33.1,7390000.0,1.05
2018-11-26,34.35,33.85,34.8,33.25,8570000.0,2.23
2018-11-27,34.4,34.35,34.45,33.95,8630000.0,0.15
2018-11-28,34.0,34.4,34.45,33.55,6810000.0,-1.16
2018-11-29,34.7,34.1,35.4,34.1,23810000.0,2.06
2018-11-30,35.6,34.725,35.95,34.575,20565000.0,3.625
2018-12-03,36.5,35.35,36.5,35.05,17320000.0,5.19
2018-12-04,37.4,36.45,37.5,36.3,21870000.0,2.47
2018-12-05,36.8,36.55,36.95,36.3,21550000.0,-1.6
2018-12-06,35.5,36.55,36.65,35.5,7440000.0,-3.53
2018-12-07,36.0,35.45,36.2,35.45,4139999.9999999995,1.41
2018-12-10,35.45,35.95,35.95,35.2,9200000.0,-1.53
2018-12-11,35.5,35.45,35.75,35.0,9670000.0,0.14
2018-12-12,35.7,35.5,35.8,35.15,33119999.999999996,0.56
2018-12-13,34.8,35.7,36.0,34.8,8620000.0,-2.52
2018-12-14,34.6,34.95,35.5,34.1,23030000.0,-0.57
2018-12-17,34.9,34.5,35.4,34.4,10840000.0,0.87
2018-12-18,34.9,34.75,34.95,34.4,21690000.0,0.0
2018-12-19,35.9,34.5,35.9,34.5,12490000.0,2.87
2018-12-20,35.9,35.3,36.1,35.3,9490000.0,0.0
2018-12-21,35.0,35.5,35.8,34.8,15580000.0,-2.51
2018-12-24,35.166666666666664,35.28333333333333,35.699999999999996,34.766666666666666,11720000.0,-1.1966666666666665
2018-12-25,35.333333333333336,35.06666666666667,35.6,34.733333333333334,7860000.0,0.1166666666666667
2018-12-26,35.5,34.85,35.5,34.7,4000000.0,1.43
2018-12-27,35.85,35.5,36.1,35.4,10270000.0,0.99
2018-12-28,35.8,35.9,36.05,35.5,9040000.0,-0.14
2018-12-31,36.199999999999996,35.88333333333333,36.36666666666667,35.61666666666667,8626666.666666666,1.0233333333333334
