Date,Price,Open,High,Low,Volume,Change_Percent
2018-08-16,133.0,134.2,134.2,130.6,272240.0,-1.19
2018-08-17,134.0,133.0,137.0,132.0,484140.0,0.75
2018-08-20,132.6,135.0,136.0,132.6,1230000.0,-1.04
2018-08-21,135.8,134.9,137.5,133.3,1064325.0,1.895
2018-08-22,139.0,134.8,139.0,134.0,898650.0,4.83
2018-08-23,141.0,139.0,141.0,137.5,1150000.0,1.44
2018-08-24,143.0,140.0,143.0,138.5,555230.0,1.42
2018-08-27,143.0,141.5,143.85,140.25,842615.0,0.71
2018-08-28,143.0,143.0,144.7,142.0,1130000.0,0.0
2018-08-29,142.0,142.0,143.0,139.5,395840.0,-0.7
2018-08-30,140.6,140.0,141.5,139.1,642640.0,-0.99
2018-08-31,139.5,140.0,143.7,138.0,2260000.0,-0.78
2018-09-03,143.0,139.5,143.0,139.3,284250.0,2.51
2018-09-04,145.0,142.9,145.0,141.0,678810.0,1.4
2018-09-05,142.0,144.7,144.7,139.9,674320.0,-2.07
2018-09-06,142.2,141.3,142.2,139.4,1190000.0,0.14
2018-09-07,144.9,142.2,144.9,140.0,1160000.0,1.9
2018-09-10,153.0,144.9,153.4,144.9,2850000.0,5.59
2018-09-11,149.0,151.0,151.2,148.0,1460000.0,-2.61
2018-09-12,140.0,149.5,149.5,140.0,1070000.0,-6.04
2018-09-13,143.7,144.0,144.9,142.0,3400000.0,2.64
2018-09-14,141.3,145.0,145.0,140.0,1490000.0,-1.67
2018-09-17,145.3,141.3,145.3,140.1,603800.0,2.83
2018-09-18,143.0,145.0,145.0,141.8,809800.0,-1.58
2018-09-19,144.1,144.0,146.2,142.8,1450000.0,0.77
2018-09-20,139.24,140.81,140.81,139.24,301700.0,-3.37
2018-09-21,147.55,141.69,147.94,141.59,2190000.0,5.96
2018-09-24,147.55,147.45,147.55,144.72,346800.0,0.0
2018-09-25,147.55,147.55,147.55,146.57,536150.0,0.0
2018-09-26,143.84,147.45,147.45,142.66,1090000.0,-2.52
2018-09-27,144.03,144.62,144.62,141.3,1100000.0,0.14
2018-09-28,141.2,140.9,143.93,140.9,745690.0,-1.97
2018-10-01,136.31,141.2,141.88,136.31,1530000.0,-3.46
2018-10-02,132.89,140.71,140.71,132.4,460780.0,-2.51
2018-10-03,133.38,133.87,133.87,131.82,413510.0,0.37
2018-10-04,130.94,134.85,134.85,130.94,1030000.0,-1.83
2018-10-05,130.45,130.94,134.06,130.45,331530.0,-0.37
2018-10-08,131.43,130.94,132.79,130.84,531360.0,0.75
2018-10-09,129.96,131.82,131.82,128.3,1430000.0,-1.12
2018-10-10,126.05,129.96,129.96,125.17,1420000.0,-3.01
2018-10-11,125.07,125.66,125.66,121.65,737940.0,-0.78
2018-10-12,133.87,125.07,133.87,125.07,997990.0,7.03
2018-10-15,129.28,133.87,133.87,129.28,333140.0,-3.43
2018-10-16,134.36,129.28,134.36,129.28,570070.0,3.93
2018-10-17,144.62,134.85,144.62,134.85,850290.0,7.64
2018-10-18,143.15,144.03,144.03,141.2,3970000.0,-1.01
2018-10-19,142.57,142.47,142.66,141.69,2880000.0,-0.41
2018-10-22,142.37,141.98,142.66,141.69,551470.0,-0.14
2018-10-23,140.71,142.27,142.27,139.44,465010.0,-1.17
2018-10-24,136.8,140.71,141.2,136.8,865460.0,-2.78
2018-10-25,127.03,136.8,136.8,127.03,1820000.0,-7.14
2018-10-26,127.03,129.47,130.64,125.27,2780000.0,0.0
2018-10-29,130.74,127.03,130.94,127.03,816610.0,2.92
2018-10-30,127.03,129.37,129.37,125.17,497200.0,-2.84
2018-10-31,127.03,128.01,128.01,126.05,1230000.0,0.0
2018-11-01,128.3,128.66,129.60333333333332,126.89666666666666,1340000.0,1.0
2018-11-02,129.57,129.31,131.19666666666666,127.74333333333334,1450000.0,2.0
2018-11-05,130.84,129.96,132.79,128.59,1560000.0,3.0
2018-11-06,130.94,130.94,134.85,129.18,898710.0,0.07
2018-11-07,127.71,131.13,132.89,125.76,399890.0,-2.46
2018-11-08,127.42,127.71,128.98,126.05,795290.0,-0.23
2018-11-09,122.14,127.42,127.42,121.17,392250.0,-4.14
2018-11-12,120.19,122.14,122.34,120.09,394420.0,-1.6
2018-11-13,119.02,120.19,121.17,118.43,1130000.0,-0.98
2018-11-14,120.19,118.92,123.12,118.72,515280.0,0.99
2018-11-15,123.61,119.21,125.07,119.21,452070.0,2.85
2018-11-16,128.01,126.05,130.45,125.07,782860.0,3.56
2018-11-19,128.01,127.71,131.33,127.22,628410.0,0.0
2018-11-20,127.03,128.59,128.59,125.07,1010000.0,-0.76
2018-11-21,128.01,127.03,128.89,126.05,701210.0,0.77
2018-11-22,129.96,128.01,130.16,127.81,938410.0,1.53
2018-11-23,132.21,129.96,132.31,129.67,404510.0,1.73
2018-11-26,131.91,131.91,136.21,129.08,702390.0,-0.22
2018-11-27,127.03,131.91,132.01,126.34,871660.0,-3.7
2018-11-28,126.93,130.55,130.55,126.44,805780.0,-0.08
2018-11-29,125.07,126.93,127.42,125.07,2770000.0,-1.46
2018-11-30,126.05,126.49000000000001,127.81,125.365,2655000.0,0.050000000000000044
2018-12-03,127.03,126.05,128.2,125.66,2540000.0,1.56
2018-12-04,127.03,127.03,128.98,125.07,3100000.0,0.0
2018-12-05,126.93,126.93,126.93,126.34,860680.0,-0.08
2018-12-06,124.1,126.83,126.83,123.32,1620000.0,-2.23
2018-12-07,124.1,126.83,126.83,123.61,529680.0,0.0
2018-12-10,125.07,124.39,125.66,124.1,828960.0,0.79
2018-12-11,126.05,125.07,126.83,125.07,409310.0,0.78
2018-12-12,125.56,126.05,126.93,125.07,2120000.0,-0.39
2018-12-13,125.56,125.66,126.44,124.78,1280000.0,0.0
2018-12-14,125.56,125.07,126.44,125.07,568780.0,0.0
2018-12-17,125.56,125.56,125.56,123.9,1580000.0,0.0
2018-12-18,125.27,125.56,125.56,124.1,536490.0,-0.23
2018-12-19,125.56,124.59,125.86,124.59,834010.0,0.23
2018-12-20,125.86,125.56,126.05,125.17,650930.0,0.23
2018-12-21,125.56,125.86,125.86,125.27,1520000.0,-0.23
2018-12-24,125.39666666666666,125.69666666666667,125.76,124.55333333333333,1227256.6666666667,-0.2833333333333333
2018-12-25,125.23333333333333,125.53333333333333,125.66,123.83666666666667,934513.3333333334,-0.33666666666666667
2018-12-26,125.07,125.37,125.56,123.12,641770.0,-0.39
2018-12-27,125.56,125.07,125.86,124.59,887030.0,0.39
2018-12-28,124.1,125.56,125.56,123.41,386430.0,-1.17
2018-12-31,124.26333333333334,125.53,125.56,123.21666666666667,357490.0,-0.6499999999999999
2019-01-01,124.42666666666666,125.5,125.56,123.02333333333333,328550.0,-0.1299999999999999
2019-01-02,124.59,125.47,125.56,122.83,299610.0,0.39
2019-01-03,125.56,124.59,125.86,124.29,980550.0,0.78
2019-01-04,125.56,125.56,127.52,124.59,3470000.0,0.0
2019-01-07,127.52,126.54,128.69,126.34,2730000.0,1.56
2019-01-08,127.03,128.01,128.3,126.54,1710000.0,-0.38
2019-01-09,128.1,127.42,129.28,127.32,2410000.0,0.85
2019-01-10,130.84,128.79,131.72,128.49,3570000.0,2.14
2019-01-11,133.18,130.94,133.87,129.96,2720000.0,1.79
2019-01-14,138.17,133.28,138.17,130.94,1270000.0,3.74
2019-01-15,138.75,138.27,141.1,135.73,2040000.0,0.42
2019-01-16,139.73,138.56,140.71,135.82,2140000.0,0.7
2019-01-17,136.8,139.73,139.73,135.73,1770000.0,-2.1
2019-01-18,139.63,136.7,139.73,135.73,1140000.0,2.07
2019-01-21,140.71,139.63,142.86,139.44,2910000.0,0.77
2019-01-22,141.69,140.71,141.69,139.93,618170.0,0.69
2019-01-23,141.2,140.51,141.2,136.8,736000.0,-0.34
2019-01-24,146.08,141.69,146.08,141.0,1060000.0,3.46
2019-01-25,145.89,145.59,146.38,144.42,2190000.0,-0.13
2019-01-28,144.62,145.89,145.99,142.17,667900.0,-0.87
2019-01-29,143.64,143.64,144.62,141.78,727620.0,-0.68
2019-01-30,142.47,142.66,144.42,140.22,1360000.0,-0.82
2019-01-31,144.72,142.66,145.59,142.27,1410000.0,1.58
2019-02-01,146.57,144.62,147.06,144.52,1710000.0,1.28
2019-02-04,147.55,146.57,147.55,145.79,496890.0,0.67
2019-02-05,146.62,146.67000000000002,147.94,145.74,1058445.0,-0.29500000000000004
2019-02-06,145.69,146.77,148.33,145.69,1620000.0,-1.26
2019-02-07,143.74,147.55,147.55,143.64,1620000.0,-1.34
2019-02-08,142.86,143.74,146.28,142.47,471850.0,-0.61
2019-02-11,143.64,142.96,145.11,142.86,975470.0,0.55
2019-02-12,138.07,143.25,143.25,138.07,706990.0,-3.88
2019-02-13,137.29,138.75,139.05,137.09,694570.0,-0.57
2019-02-14,140.51,138.27,141.1,137.29,466850.0,2.35
2019-02-15,142.66,140.71,143.64,140.51,995590.0,1.53
2019-02-18,141.69,142.66,142.66,141.69,331010.0,-0.68
2019-02-19,137.29,141.69,142.17,137.29,866070.0,-3.1
2019-02-20,143.15,137.29,144.52,137.29,931300.0,4.27
2019-02-21,145.59,143.15,145.59,141.49,732410.0,1.71
2019-02-22,145.59,145.59,145.59,142.66,499050.0,0.0
2019-02-25,145.79000000000002,146.03,146.07999999999998,142.95499999999998,623425.0,0.135
2019-02-26,145.99,146.47,146.57,143.25,747800.0,0.27
2019-02-27,141.78,145.59,145.59,141.78,862720.0,-2.88
2019-02-28,132.99,143.15,144.62,132.99,1980000.0,-6.2
2019-03-01,133.87,133.58,136.8,133.38,1280000.0,0.66
2019-03-04,134.85,133.87,137.58,133.87,1770000.0,0.73
2019-03-05,134.85,135.04,136.8,134.06,630920.0,0.0
2019-03-06,138.75,135.43,138.75,134.85,849840.0,2.9
2019-03-07,139.73,139.05,140.71,139.05,896320.0,0.7
2019-03-08,139.05,140.71,141.2,138.56,196580.0,-0.49
2019-03-11,137.0,138.75,139.73,134.85,1280000.0,-1.48
2019-03-12,137.97,137.0,137.97,134.85,315810.0,0.71
2019-03-13,141.49,137.97,141.49,137.97,526130.0,2.55
2019-03-14,141.69,138.17,141.69,138.17,348680.0,0.14
2019-03-15,142.37,141.69,142.66,140.42,1370000.0,0.48
2019-03-18,143.64,142.37,143.93,140.71,606520.0,0.89
2019-03-19,142.76,143.64,144.62,142.76,637490.0,-0.61
2019-03-20,144.62,142.76,144.62,142.47,737400.0,1.3
2019-03-21,141.69,144.62,145.01,141.69,956470.0,-2.03
2019-03-22,145.79,141.78,147.26,141.78,1410000.0,2.9
2019-03-25,144.62,146.57,146.57,139.34,651990.0,-0.8
2019-03-26,145.59,144.62,146.47,142.66,1040000.0,0.68
2019-03-27,145.59,145.59,146.28,144.03,485630.0,0.0
2019-03-28,147.45,146.47,148.33,145.2,954070.0,1.28
2019-03-29,148.53,148.33,149.11,146.67,1960000.0,0.73
2019-04-01,148.82,148.43,149.11,148.14,988100.0,0.2
2019-04-02,148.92,148.53,148.92,148.43,695400.0,0.07
2019-04-03,149.5,148.92,149.5,148.14,836510.0,0.39
2019-04-04,149.89,148.53,150.48,148.53,935280.0,0.26
2019-04-05,148.14,149.99,149.99,148.14,275530.0,-1.17
2019-04-08,152.43,149.11,153.41,148.62,1080000.0,2.9
2019-04-09,154.19,151.36,154.68,150.525,997250.0,2.605
2019-04-10,155.95,153.61,155.95,152.43,914500.0,2.31
2019-04-11,153.7,155.95,155.95,153.41,1780000.0,-1.44
2019-04-12,153.41,153.7,154.19,152.24,1160000.0,-0.19
2019-04-15,147.94,153.41,155.37,147.94,583540.0,-3.57
2019-04-16,149.01,147.94,151.46,147.55,530680.0,0.73
2019-04-17,148.53,149.01,149.5,148.14,620650.0,-0.33
2019-04-18,147.94333333333333,149.23999999999998,149.56666666666666,147.61666666666665,547770.0,-0.6133333333333333
2019-04-19,147.35666666666668,149.47,149.63333333333333,147.09333333333333,474890.0,-0.8966666666666665
2019-04-22,146.77,149.7,149.7,146.57,402010.0,-1.18
2019-04-23,144.13,146.67,146.77,144.13,382370.0,-1.8
2019-04-24,142.17,144.23,144.42,142.17,755270.0,-1.36
2019-04-25,140.32,141.88,142.08,139.24,807600.0,-1.31
2019-04-26,138.85,139.24,139.34,137.97,608380.0,-1.04
2019-04-29,142.17,139.05,142.27,139.05,1280000.0,2.39
2019-04-30,148.82,142.37,148.82,140.71,2190000.0,4.67
2019-05-01,154.535,146.815,154.78,145.935,2465000.0,6.175
2019-05-02,160.25,151.26,160.74,151.16,2740000.0,7.68
2019-05-03,163.18,161.23,166.6,160.35,3580000.0,1.83
2019-05-06,159.27,162.79,162.79,156.73,1140000.0,-2.4
2019-05-07,157.71,158.98,160.45,156.64,1120000.0,-0.98
2019-05-08,161.23,157.03,161.23,155.66,1150000.0,2.23
2019-05-09,156.44,161.03,161.03,156.15,1160000.0,-2.97
2019-05-10,156.34,155.85,159.08,154.49,1520000.0,-0.06
2019-05-13,156.34,155.51,158.2,150.775,1570000.0,-0.03
2019-05-14,156.34,155.17,157.32,147.06,1620000.0,0.0
2019-05-15,153.22,156.34,157.22,153.22,945320.0,-2.0
2019-05-16,149.31,148.92,152.43,148.92,1950000.0,-2.55
2019-05-17,149.01,148.53,152.43,148.53,1100000.0,-0.2
2019-05-20,150.19,149.11,152.24,147.74,897020.0,0.79
2019-05-21,155.17,148.82,155.17,148.82,1050000.0,3.32
2019-05-22,153.22,155.17,155.17,149.6,763050.0,-1.26
2019-05-23,153.41,151.65,155.07,150.58,407510.0,0.13
2019-05-24,150.38,152.24,152.24,149.99,478560.0,-1.97
2019-05-27,149.21,150.38,150.38,148.04,544190.0,-0.78
2019-05-28,151.46,149.5,154.39,149.5,3240000.0,1.51
2019-05-29,155.37,153.41,157.71,152.53,1090000.0,2.58
2019-05-30,159.27,155.85,160.25,155.37,1430000.0,2.52
2019-05-31,163.18,160.25,163.18,158.3,2120000.0,2.45
2019-06-03,167.58,163.18,169.73,161.91,1970000.0,2.69
2019-06-04,164.16,167.09,167.38,164.16,909920.0,-2.04
2019-06-05,164.16,165.575,166.11,162.79,901660.0,-1.02
2019-06-06,164.16,164.06,164.84,161.42,893400.0,0.0
2019-06-07,165.14,163.96,165.14,162.89,468410.0,0.6
2019-06-10,169.05,165.14,169.34,164.16,1700000.0,2.37
2019-06-11,171.0,169.05,171.49,167.19,1730000.0,1.16
2019-06-12,171.49,167.58,171.735,166.65,1660000.0,0.865
2019-06-13,171.98,166.11,171.98,166.11,1590000.0,0.57
2019-06-14,170.02,171.98,171.98,168.17,834050.0,-1.14
2019-06-17,166.11,170.02,170.02,164.16,694850.0,-2.3
2019-06-18,169.93,166.11,169.93,165.14,1000000.0,2.29
2019-06-19,169.93,169.93,169.93,167.09,1170000.0,0.0
2019-06-20,169.44,170.02,170.02,168.66,1040000.0,-0.29
2019-06-21,171.98,169.44,171.98,165.14,1590000.0,1.5
2019-06-24,171.98,171.78,171.98,169.73,538560.0,0.0
2019-06-25,173.35,171.88,174.42,171.59,1590000.0,0.8
2019-06-26,172.11,174.38,174.58,169.84,672920.0,-0.71
2019-06-27,171.62,170.83,171.92,169.84,811500.0,-0.29
2019-06-28,163.73,170.14,171.62,163.73,1460000.0,-4.6
2019-07-01,163.73,164.72,166.29,161.85,310330.0,0.0
2019-07-02,165.21,162.45,165.7,162.45,460880.0,0.9
2019-07-03,168.17,165.11,169.25,164.72,1360000.0,1.79
2019-07-04,169.65,168.17,170.63,165.9,608670.0,0.88
2019-07-05,173.59,169.65,174.48,168.96,990480.0,2.33
2019-07-08,175.56,173.59,177.93,171.13,1320000.0,1.14
2019-07-09,173.59,177.34,177.34,171.42,981550.0,-1.12
2019-07-10,172.61,175.07,175.07,171.22,1270000.0,-0.57
2019-07-11,170.63,172.61,172.61,170.63,843410.0,-1.14
2019-07-12,169.35,170.73,172.11,169.35,482420.0,-0.75
2019-07-15,172.61,169.25,175.47,169.25,968550.0,1.92
2019-07-16,168.66,172.61,172.7,168.66,1070000.0,-2.29
2019-07-17,168.66,168.76,171.52,168.36,724810.0,0.0
2019-07-18,166.79,168.66,169.05,166.49,344490.0,-1.11
2019-07-19,163.73,166.79,169.55,163.24,1200000.0,-1.83
2019-07-22,165.7,162.74,166.69,162.74,640250.0,1.2
2019-07-23,167.38,165.7,167.38,163.93,752550.0,1.01
2019-07-24,169.45,167.77,170.24,167.67,966820.0,1.24
2019-07-25,171.03,169.45,171.03,165.7,831630.0,0.93
2019-07-26,168.66,171.03,171.52,168.66,931670.0,-1.38
2019-07-29,167.67,168.66,168.66,164.72,745770.0,-0.58
2019-07-30,165.21,165.8,166.59,164.72,1710000.0,-1.47
2019-07-31,157.42,165.31,165.5,157.42,1980000.0,-4.72
2019-08-01,161.76,157.81,163.33,153.87,1320000.0,2.76
2019-08-02,167.28,161.76,167.67,158.8,1030000.0,3.41
2019-08-05,159.68,166.19,166.19,159.68,1580000.0,-4.54
2019-08-06,158.8,158.8,159.78,155.35,1360000.0,-0.56
2019-08-07,161.76,162.64,163.24,159.39,683460.0,1.86
2019-08-08,158.8,159.78,161.46,157.81,396240.0,-1.83
2019-08-09,158.8,158.8,160.77,156.82,913320.0,0.0
2019-08-12,159.78500000000003,158.7,161.265,155.985,961660.0,0.62
2019-08-13,160.77,158.6,161.76,155.15,1010000.0,1.24
2019-08-14,167.18,158.99,168.76,158.99,2069999.9999999998,3.99
2019-08-15,163.73,163.73,166.59,159.09,1630000.0,-2.06
2019-08-16,159.78,161.76,162.74,159.78,1200000.0,-2.41
2019-08-19,170.14,159.78,170.14,159.78,1020000.0,6.48
2019-08-20,165.7,169.55,169.55,163.04,539100.0,-2.61
2019-08-21,167.675,167.135,169.60000000000002,162.99,814550.0,-0.11499999999999977
2019-08-22,169.65,164.72,169.65,162.94,1090000.0,2.38
2019-08-23,168.66,167.67,169.25,163.83,1520000.0,-0.58
2019-08-26,167.425,167.92,169.055,163.28500000000003,2595000.0,-1.02
2019-08-27,166.19,168.17,168.86,162.74,3670000.0,-1.46
2019-08-28,169.45,166.19,169.45,165.7,1350000.0,1.96
2019-08-29,169.65,169.65,169.65,168.66,1660000.0,0.12
2019-08-30,170.63,170.14,170.63,165.7,1590000.0,0.58
2019-09-02,167.97,170.63,170.63,166.79,554830.0,-1.56
2019-09-03,165.21,167.97,167.97,165.21,850000.0,-1.64
2019-09-04,164.62,165.11,166.69,164.62,513780.0,-0.36
2019-09-05,164.72,164.72,169.65,163.73,694020.0,0.06
2019-09-06,166.19,164.72,168.07,164.72,436200.0,0.9
2019-09-09,167.18,166.29,167.67,164.52,736410.0,0.59
2019-09-10,164.91,165.7,167.18,164.81,581630.0,-1.36
2019-09-11,165.7,164.81,167.67,164.81,483340.0,0.48
2019-09-12,165.7,165.21,167.67,164.72,359590.0,0.0
2019-09-13,168.17,165.01,168.17,165.01,413890.0,1.49
2019-09-16,165.9,166.19,166.69,165.11,836140.0,-1.35
2019-09-17,166.19,165.11,166.69,165.11,295980.0,0.18
2019-09-18,164.42,165.5,165.5,163.53,739610.0,-1.07
2019-09-19,167.28,164.42,167.28,163.73,169400.0,1.74
2019-09-20,166.69,164.32,167.28,164.32,2170000.0,-0.35
2019-09-23,164.62,165.7,165.7,163.33,404000.0,-1.24
2019-09-24,163.73,164.72,164.72,163.43,375260.0,-0.54
2019-09-25,156.43,163.24,163.24,154.65,3830000.0,-4.46
2019-09-26,155.84,157.81,158.8,155.84,1200000.0,-0.38
2019-09-27,155.35,155.94,156.13,151.89,1100000.0,-0.32
2019-09-30,153.87,155.84,158.6,153.87,2140000.0,-0.95
2019-10-01,147.95,153.18,153.27,147.26,1490000.0,-3.85
2019-10-02,143.02,147.45,147.45,141.93,1660000.0,-3.33
2019-10-03,150.81,142.03,150.81,141.24,1660000.0,5.45
2019-10-04,155.54,152.68,155.54,151.79,1330000.0,3.14
2019-10-07,155.54,154.75,155.54,152.39,1130000.0,0.0
2019-10-08,157.81,155.54,160.47,155.05,2900000.0,1.46
2019-10-09,154.85,157.61,157.61,154.26,143960.0,-1.87
2019-10-10,155.35,154.85,155.84,154.46,189620.0,0.32
2019-10-11,156.33,155.84,157.61,154.85,284200.0,0.63
2019-10-14,156.33,156.33,157.51,155.25,202360.0,0.0
2019-10-15,156.33,156.04,156.33,154.95,407880.0,0.0
2019-10-16,157.81,156.33,157.81,154.65,1380000.0,0.95
2019-10-17,157.81,157.71,158.11,155.94,1150000.0,0.0
2019-10-18,154.16,157.81,157.81,154.16,213810.0,-2.31
2019-10-21,157.22,154.36,157.51,154.36,566180.0,1.98
2019-10-22,156.82,157.51,157.81,156.82,621340.0,-0.25
2019-10-23,155.05,156.92,156.92,154.75,939770.0,-1.13
2019-10-24,148.93,154.95,156.82,146.96,2610000.0,-3.94
2019-10-25,147.95,151.89,151.89,144.79,3040000.0,-0.66
2019-10-28,148.44,147.95,149.92,145.98,946770.0,0.33
2019-10-29,149.43,146.57,151.6,144.99,1830000.0,0.66
2019-10-30,148.93,150.91,150.91,148.84,2009999.9999999998,-0.33
2019-10-31,148.93,149.92,150.61,148.64,3120000.0,0.0
2019-11-01,150.805,150.165,151.645,148.83499999999998,2270000.0,1.26
2019-11-04,152.68,150.41,152.68,149.03,1420000.0,2.52
2019-11-05,153.87,151.89,155.35,151.89,1010000.0,0.78
2019-11-06,152.88,155.35,155.35,152.88,324370.0,-0.64
2019-11-07,148.44,152.58,152.78,146.96,1950000.0,-2.9
2019-11-08,149.43,148.44,152.39,147.45,637660.0,0.66
2019-11-11,152.58,151.89,152.88,148.44,536040.0,2.11
2019-11-12,153.87,152.48,154.85,151.1,387420.0,0.84
2019-11-13,151.89,153.87,153.87,148.05,575480.0,-1.28
2019-11-14,149.92,150.91,151.01,148.05,717550.0,-1.3
2019-11-15,149.03,149.92,152.68,148.44,667800.0,-0.59
2019-11-18,149.23,148.93,152.19,147.26,629900.0,0.13
2019-11-19,150.31,150.02,151.89,149.62,643360.0,0.73
2019-11-20,151.01,149.92,151.89,148.05,561670.0,0.46
2019-11-21,149.92,149.72,150.41,147.95,812790.0,-0.72
2019-11-22,151.89,148.14,152.78,148.14,516070.00000000006,1.32
2019-11-25,149.13,149.92,149.92,148.14,636220.0,-1.82
2019-11-26,149.92,149.13,151.89,148.74,2430000.0,0.53
2019-11-27,151.89,149.92,152.78,148.24,500710.0,1.32
2019-11-28,148.93,151.89,151.89,147.95,1120000.0,-1.95
2019-11-29,148.05,147.95,149.53,147.95,798680.0,-0.6
2019-12-02,147.45,150.81,150.81,146.96,657330.0,-0.4
2019-12-03,142.03,149.82,149.82,142.03,1110000.0,-3.68
2019-12-04,143.02,143.21,144.99,138.58,1020000.0,0.69
2019-12-05,138.28,142.03,144.89,136.21,1290000.0,-3.31
2019-12-06,134.14,138.38,141.64,134.14,3160000.0,-3.0
2019-12-09,138.58,135.13,140.06,135.13,2690000.0,3.31
2019-12-10,139.56,136.41,140.06,136.41,610220.0,0.71
2019-12-11,139.56,140.06,140.06,138.08,499040.0,0.0
2019-12-12,141.54,139.56,141.83,139.27,718210.0,1.41
2019-12-13,143.02,143.02,143.71,142.03,3900000.0,1.05
2019-12-16,139.17,143.21,143.21,139.17,529060.0,-2.69
2019-12-17,142.03,139.96,142.82,139.27,925790.0,2.06
2019-12-18,143.02,142.92,144.0,142.33,1230000.0,0.69
2019-12-19,141.04,144.0,144.0,140.16,831850.0,-1.38
2019-12-20,142.03,140.35,142.03,138.08,2110000.0,0.7
2019-12-23,149.82,142.03,149.82,138.38,555750.0,5.49
2019-12-24,148.54,143.14666666666668,149.23,140.61666666666667,470116.6666666667,2.8033333333333332
2019-12-25,147.26,144.26333333333332,148.64000000000001,142.85333333333332,384483.3333333334,0.11666666666666625
2019-12-26,145.98,145.38,148.05,145.09,298850.0,-2.57
2019-12-27,143.02,145.78,147.85,143.02,631700.0,-2.03
2019-12-30,142.0575,144.62,146.27249999999998,141.0475,803775.0,-2.195
2019-12-31,141.095,143.45999999999998,144.695,139.075,975850.0,-2.36
2020-01-01,140.1325,142.29999999999998,143.1175,137.1025,1147925.0,-2.525
2020-01-02,139.17,141.14,141.54,135.13,1320000.0,-2.69
2020-01-03,146.96,140.06,149.43,140.06,594060.0,5.6
2020-01-06,145.48,145.98,146.76,143.02,602710.0,-1.01
2020-01-07,147.95,145.48,147.95,143.61,365300.0,1.69
2020-01-08,143.02,145.98,145.98,141.04,490650.0,-3.33
2020-01-09,142.33,143.02,143.31,141.04,906960.0,-0.48
2020-01-10,138.38,140.55,141.04,137.2,1590000.0,-2.77
2020-01-13,138.38,140.55,141.04,137.2,1590000.0,0.0
2020-01-14,147.36,140.55,147.36,139.07,1460000.0,6.49
2020-01-15,147.95,146.47,147.95,145.09,878310.0,0.4
2020-01-16,147.85,146.47,147.85,143.02,889890.0,-0.07
2020-01-17,151.4,145.98,151.4,145.98,869010.0,2.4
2020-01-20,150.91,152.88,152.88,148.14,543060.0,-0.33
2020-01-21,150.02,150.91,150.91,149.03,1030000.0,-0.59
2020-01-22,151.89,150.02,152.68,149.13,848290.0,1.25
2020-01-23,159.78,152.39,160.47,152.39,1950000.0,5.19
2020-01-24,159.78,159.78,161.16,157.81,1160000.0,0.0
2020-01-27,157.32,159.88,159.88,155.84,387500.0,-1.54
2020-01-28,155.35,156.33,157.71,153.47,805570.0,-1.25
2020-01-29,153.47,153.96,154.16,151.01,954850.0,-1.21
2020-01-30,149.23,153.37,154.75,149.23,778220.0,-2.76
2020-01-31,143.02,152.78,152.78,143.02,2760000.0,-4.16
2020-02-03,142.42,143.02,145.98,141.34,859370.0,-0.41
2020-02-04,148.93,142.42,149.82,141.54,882390.0,4.57
2020-02-05,152.88,149.82,152.88,146.27,828630.0,2.65
2020-02-06,154.65,150.91,154.75,149.92,1120000.0,1.16
2020-02-07,156.73,150.91,156.73,150.91,957230.0,1.34
2020-02-10,152.88,157.81,157.81,151.99,393330.0,-2.45
2020-02-11,151.3,153.18,153.18,149.43,690320.0,-1.03
2020-02-12,148.93,149.92,150.22,146.96,1210000.0,-1.56
2020-02-13,146.96,148.93,148.93,144.79,2420000.0,-1.32
2020-02-14,146.96,147.95,147.95,146.37,4090000.0,0.0
2020-02-17,147.45,146.96,147.75,145.98,412890.0,0.34
2020-02-18,147.16,146.96,149.72,146.76,443650.0,-0.2
2020-02-19,150.91,147.16,150.91,146.96,807040.0,2.55
2020-02-20,148.44,150.41,151.79,148.44,870870.0,-1.63
2020-02-21,147.95,148.44,148.74,147.06,818690.0,-0.33
2020-02-24,144.5,146.37,148.84,144.5,878060.0,-2.33
2020-02-25,141.54000000000002,145.435,146.67000000000002,140.85,1714030.0,-3.215
2020-02-26,138.58,144.5,144.5,137.2,2550000.0,-4.1
2020-02-27,139.07,138.58,141.64,137.89,1880000.0,0.36
2020-02-28,139.37,137.1,140.06,136.61,1780000.0,0.21
2020-03-02,136.7,139.47,139.47,136.41,1400000.0,-1.91
2020-03-03,132.17,137.39,139.56,132.17,1860000.0,-3.32
2020-03-04,129.11,132.36,132.36,127.33,1630000.0,-2.31
2020-03-05,130.49,131.18,133.15,129.9,1440000.0,1.07
2020-03-06,131.18,131.18,133.15,130.1,680950.0,0.53
2020-03-09,120.13,128.52,128.81,120.13,819520.0,-8.42
2020-03-10,115.89,113.43,121.32,113.13,2400000.0,-3.53
2020-03-11,118.36,119.34,121.22,117.47,1660000.0,2.13
2020-03-12,114.41,113.72,118.16,110.57,1330000.0,-3.33
2020-03-13,117.37,107.61,120.03,98.63,3030000.0,2.59
2020-03-16,118.36,114.41,125.07,108.49,3170000.0,0.84
2020-03-17,118.36,114.41,125.07,108.49,3170000.0,0.0
2020-03-18,113.425,104.5,122.65,94.685,2935000.0,-4.165
2020-03-19,108.49,94.59,120.23,80.88,2700000.0,-8.33
2020-03-20,107.21,110.47,116.39,103.56,1990000.0,-1.18
