Date,Price,Open,High,Low,Volume,Change_Percent
2017-01-20,12.12,12.4,12.4,12.0,3980000.0,-1.94
2017-01-23,12.18,12.28,12.28,12.14,5890000.0,0.5
2017-01-24,12.26,12.3,12.32,12.2,19770000.0,0.66
2017-01-25,12.4,12.36,12.74,12.36,18030000.0,1.14
2017-01-26,12.68,12.42,12.82,12.42,18000000.0,2.26
2017-01-27,13.26,12.72,13.32,12.7,21750000.0,4.57
2017-01-30,13.14,13.28,13.36,13.02,3500000.0,-0.9
2017-01-31,13.1,13.2,13.24,13.04,5560000.0,-0.3
2017-02-01,13.04,13.1,13.1,13.02,690600.0,-0.46
2017-02-02,12.96,13.02,13.08,12.84,932400.0,-0.61
2017-02-03,12.9,12.84,12.9,12.72,3150000.0,-0.46
2017-02-06,13.22,12.94,13.3,12.94,4019999.9999999995,2.48
2017-02-07,13.2,13.2,13.26,13.16,3460000.0,-0.15
2017-02-08,13.58,13.16,13.62,13.04,6950000.0,2.88
2017-02-09,13.86,13.58,13.9,13.58,9020000.0,2.06
2017-02-10,13.78,13.86,13.86,13.66,838400.0,-0.58
2017-02-13,13.86,13.8,13.9,13.8,2270000.0,0.58
2017-02-14,14.6,13.92,14.72,13.92,19260000.0,5.34
2017-02-15,14.7,14.58,14.9,14.5,13250000.0,0.68
2017-02-16,14.14,14.7,14.72,14.14,4760000.0,-3.81
2017-02-17,14.0,14.14,14.22,13.96,3410000.0,-0.99
2017-02-20,14.44,14.02,14.46,14.0,2270000.0,3.14
2017-02-21,14.54,14.42,14.58,14.42,962100.0,0.69
2017-02-22,14.7,14.32,14.7,14.32,2110000.0,1.1
2017-02-23,14.5,14.7,14.7,14.38,913400.0,-1.36
2017-02-24,15.0,14.44,15.0,14.42,6420000.0,3.45
2017-02-27,14.88,14.9,15.06,14.68,1420000.0,-0.8
2017-02-28,14.88,14.88,14.94,14.5,3720000.0,0.0
2017-03-01,14.82,14.88,14.88,14.68,3790000.0,-0.4
2017-03-02,14.96,14.88,15.0,14.82,4010000.0,0.94
2017-03-03,15.28,14.96,15.34,14.68,8640000.0,2.14
2017-03-06,15.1,15.36,15.48,15.1,2029999.9999999998,-1.18
2017-03-07,14.5,14.96,14.96,13.9,17020000.0,-3.97
2017-03-08,14.68,14.5,14.74,14.5,10540000.0,1.24
2017-03-09,14.7,14.7,15.0,14.6,9140000.0,0.14
2017-03-10,14.24,14.52,14.52,13.96,7690000.0,-3.13
2017-03-13,14.271,14.211,14.291,14.211,4010000.0,0.22
2017-03-14,14.351,14.271,14.411,14.271,845400.0,0.56
2017-03-15,14.73,14.571,15.369,14.351,5340000.0,2.64
2017-03-16,14.85,14.73,15.309,14.73,2430000.0,0.81
2017-03-17,14.97,14.85,14.97,14.85,4960000.0,0.81
2017-03-20,15.05,14.97,15.249,14.97,5210000.0,0.53
2017-03-21,14.87,15.05,15.05,14.85,7910000.0,-1.2
2017-03-22,14.95,14.87,15.07,14.83,2660000.0,0.54
2017-03-23,14.89,14.97,14.97,14.85,4139999.9999999995,-0.4
2017-03-24,15.42,14.9,15.42,14.9,9490000.0,3.56
2017-03-27,15.64,15.4,15.8,15.22,6260000.0,1.43
2017-03-28,16.4,15.68,16.4,15.66,13310000.0,4.86
2017-03-29,16.1,16.36,17.0,16.1,11700000.0,-1.83
2017-03-30,16.08,16.0,16.3,16.0,6680000.0,-0.12
2017-03-31,16.02,16.08,16.2,15.92,1570000.0,-0.37
2017-04-03,15.78,15.94,15.94,15.78,4900000.0,-1.5
2017-04-04,15.98,15.78,16.1,15.78,4080000.0,1.27
2017-04-05,16.0,16.0,16.1,15.9,6900000.0,0.13
2017-04-06,15.66,15.98,15.98,15.6,1410000.0,-2.13
2017-04-07,15.5,15.66,15.68,15.5,1520000.0,-1.02
2017-04-10,15.6,15.5,15.8,15.32,7490000.0,0.65
2017-04-11,15.6,15.7,15.7,15.48,3300000.0,0.0
2017-04-12,15.5,15.5,15.64,15.46,675600.0,-0.64
2017-04-13,15.34,15.5,15.593333333333334,15.313333333333334,1367066.6666666665,-1.46
2017-04-14,15.18,15.5,15.546666666666667,15.166666666666666,2058533.3333333333,-2.28
2017-04-17,15.02,15.5,15.5,15.02,2750000.0,-3.1
2017-04-18,15.4,15.04,15.5,15.04,2360000.0,2.53
2017-04-19,15.78,15.58,15.78,15.48,3340000.0,2.47
2017-04-20,15.76,15.8,15.8,15.4,1420000.0,-0.13
2017-04-21,15.9,15.78,15.98,15.78,506200.0,0.89
2017-04-24,15.94,16.0,16.0,15.88,2770000.0,0.25
2017-04-25,16.0,15.9,16.2,15.88,3510000.0,0.38
2017-04-26,15.96,16.1,16.12,15.88,2410000.0,-0.25
2017-04-27,15.96,15.96,16.0,15.88,1650000.0,0.0
2017-04-28,16.060000000000002,15.96,16.093333333333334,15.906666666666668,2463333.3333333335,0.6266666666666666
2017-05-01,16.16,15.96,16.186666666666667,15.933333333333334,3276666.666666667,1.2533333333333332
2017-05-02,16.26,15.96,16.28,15.96,4090000.0,1.88
2017-05-03,16.02,16.26,16.54,16.02,2880000.0,-1.48
2017-05-04,16.3,16.34,16.36,16.04,1310000.0,1.75
2017-05-05,16.7,16.4,16.84,16.36,3730000.0,2.45
2017-05-08,16.7,16.76,16.76,16.64,2120000.0,0.0
2017-05-09,16.74,16.72,16.98,16.7,2310000.0,0.24
2017-05-10,16.7,16.64,16.92,16.62,4300000.0,-0.24
2017-05-11,16.58,16.66,16.8,16.58,7160000.0,-0.72
2017-05-12,16.4,16.64,16.78,16.38,4550000.0,-1.09
2017-05-15,16.42,16.4,16.42,16.3,233000.0,0.12
2017-05-16,16.62,16.52,16.66,16.5,1050000.0,1.22
2017-05-17,16.5,16.62,16.62,16.5,2260000.0,-0.72
2017-05-18,16.38,16.5,16.5,16.3,771900.0,-0.73
2017-05-19,16.24,16.1,16.38,15.66,8560000.0,-0.85
2017-05-22,15.96,16.26,16.26,15.9,2290000.0,-1.72
2017-05-23,15.98,15.9,16.0,15.82,2490000.0,0.13
2017-05-24,16.0,15.84,16.0,15.82,1430000.0,0.13
2017-05-25,16.8,16.0,16.8,15.96,2180000.0,5.0
2017-05-26,16.22,16.78,16.78,16.2,1880000.0,-3.45
2017-05-29,16.02,16.3,16.3,16.02,362400.0,-1.23
2017-05-30,16.0,16.1,16.1,15.98,2910000.0,-0.12
2017-05-31,16.0,16.0,16.26,16.0,1010000.0,0.0
2017-06-01,16.0,15.98,16.2,15.9,349300.0,0.0
2017-06-02,16.06,16.0,16.2,16.0,879100.0,0.37
2017-06-05,16.1,16.06,16.48,15.9,662400.0,0.25
2017-06-06,15.98,16.04,16.06,15.88,3060000.0,-0.75
2017-06-07,15.98,15.88,16.0,15.88,3420000.0,0.0
2017-06-08,15.72,16.08,16.1,15.68,2880000.0,-1.63
2017-06-09,16.0,16.2,16.2,15.74,322700.0,1.78
2017-06-12,16.0,16.0,16.1,15.77,532750.0,0.89
2017-06-13,16.0,15.8,16.0,15.8,742800.0,0.0
2017-06-14,15.62,15.72,15.78,15.62,3330000.0,-2.38
2017-06-15,15.58,15.6,15.66,15.52,1320000.0,-0.26
2017-06-16,15.22,15.58,15.58,15.2,2880000.0,-2.31
2017-06-19,15.22,15.24,15.32,15.22,2089999.9999999998,0.0
2017-06-20,14.94,15.22,15.22,14.82,6540000.0,-1.84
2017-06-21,14.9,14.94,15.0,14.86,3010000.0,-0.27
2017-06-22,14.7,14.86,14.9,14.7,2870000.0,-1.34
2017-06-23,14.48,14.7,14.7,14.42,7160000.0,-1.5
2017-06-26,14.61,14.7,14.77,14.55,4865000.0,0.1499999999999999
2017-06-27,14.74,14.7,14.84,14.68,2570000.0,1.8
2017-06-28,14.66,14.74,14.88,14.62,4550000.0,-0.54
2017-06-29,14.46,14.66,14.7,14.46,3850000.0,-1.36
2017-06-30,14.7,14.58,14.72,14.56,1020000.0,1.66
2017-07-03,14.78,14.9,14.9,14.78,433600.0,0.54
2017-07-04,15.1,14.8,15.38,14.8,5710000.0,2.17
2017-07-05,15.3,15.3,15.48,15.28,5680000.0,1.32
2017-07-06,15.64,15.3,15.7,15.24,4190000.0000000005,2.22
2017-07-07,15.5,15.6,15.6,15.46,4360000.0,-0.9
2017-07-10,15.54,15.5,15.68,15.5,574600.0,0.26
2017-07-11,15.02,15.5,15.5,14.9,2009999.9999999998,-3.35
2017-07-12,15.56,15.12,15.58,15.12,2860000.0,3.6
2017-07-13,16.64,16.08,16.9,16.08,7020000.0,6.94
2017-07-14,17.88,16.86,18.0,16.8,18540000.0,7.45
2017-07-17,18.0,18.0,18.5,17.68,5520000.0,0.67
2017-07-18,17.14,18.1,18.2,17.14,4720000.0,-4.78
2017-07-19,17.16,17.46,17.84,17.16,1910000.0,0.12
2017-07-20,17.5,17.2,17.6,17.2,11230000.0,1.98
2017-07-21,17.48,17.5,17.94,17.14,2300000.0,-0.11
2017-07-24,17.36,17.3,17.5,17.16,965400.0,-0.69
2017-07-25,17.7,17.2,17.88,17.18,4090000.0,1.96
2017-07-26,18.28,17.86,18.64,17.86,8300000.000000001,3.28
2017-07-27,18.48,18.52,18.9,18.3,2490000.0,1.09
2017-07-28,18.1,18.3,18.32,18.08,4310000.0,-2.06
2017-07-31,17.6,18.1,18.26,17.6,7290000.0,-2.76
2017-08-01,17.9,17.6,18.14,17.6,3140000.0,1.7
2017-08-02,18.0,18.0,18.2,17.8,5900000.0,0.56
2017-08-03,18.22,17.96,18.48,17.96,1320000.0,1.22
2017-08-04,18.22,18.2,18.52,18.0,534200.0,0.0
2017-08-07,18.18,18.2,18.5,17.9,602900.0,-0.22
2017-08-08,17.5,18.0,18.04,17.5,4320000.0,-3.74
2017-08-09,17.82,17.54,17.82,17.54,1540000.0,1.83
2017-08-10,17.6,17.6,17.8,17.5,1570000.0,-1.23
2017-08-11,17.5,17.42,17.6,17.38,2240000.0,-0.57
2017-08-14,17.68,17.6,17.7,17.56,2950000.0,1.03
2017-08-15,18.0,17.84,18.04,17.16,3080000.0,1.81
2017-08-16,17.58,18.1,18.24,17.58,2740000.0,-2.33
2017-08-17,17.38,17.58,18.0,17.38,2810000.0,-1.14
2017-08-18,17.34,17.38,17.8,17.32,185600.0,-0.23
2017-08-21,17.509999999999998,17.34,17.75,17.22,298400.0,0.865
2017-08-22,17.68,17.3,17.7,17.12,411200.0,1.96
2017-08-23,17.24,17.2,17.38,17.2,1550000.0,-2.49
2017-08-24,17.52,17.22,17.66,17.18,3090000.0,1.62
2017-08-25,17.96,17.68,18.0,17.52,2610000.0,2.51
2017-08-28,17.79,17.83,18.0,17.45,1793350.0,0.31000000000000005
2017-08-29,17.62,17.98,18.0,17.38,976700.0,-1.89
2017-08-30,18.0,17.9,18.04,17.42,1820000.0,2.16
2017-08-31,17.72,17.5,17.74,17.5,1130000.0,-1.56
2017-09-01,17.85,17.61,17.869999999999997,17.61,2280000.0,-0.04499999999999993
2017-09-04,17.98,17.72,18.0,17.72,3430000.0,1.47
2017-09-05,17.98,18.0,18.0,17.84,647300.0,0.0
2017-09-06,18.0,18.0,18.0,17.46,834800.0,0.11
2017-09-07,17.8,18.0,18.0,17.66,5020000.0,-1.11
2017-09-08,17.5,17.76,17.76,17.48,2210000.0,-1.69
2017-09-11,17.3,17.48,17.5,17.18,4290000.0,-1.14
2017-09-12,17.35,17.39,17.46,17.18,4600000.0,-0.28
2017-09-13,17.4,17.3,17.42,17.18,4910000.0,0.58
2017-09-14,17.68,17.48,17.68,17.22,2760000.0,1.61
2017-09-15,17.5,17.68,17.68,17.22,3550000.0,-1.02
2017-09-18,17.48,17.3,17.62,17.26,1620000.0,-0.11
2017-09-19,17.24,17.6,17.6,17.24,5680000.0,-1.37
2017-09-20,17.26,17.2,17.3,17.2,1240000.0,0.12
2017-09-21,17.26,17.26,17.52,17.22,4120000.0,0.0
2017-09-22,17.3,17.36,17.38,17.28,2200000.0,0.23
2017-09-25,17.28,17.3,17.36,17.24,1490000.0,-0.12
2017-09-26,17.14,17.26,17.28,17.12,2850000.0,-0.81
2017-09-27,18.0,17.1,18.0,17.06,1320000.0,5.02
2017-09-28,17.26,17.32,17.46,17.14,4350000.0,-4.11
2017-09-29,17.58,17.24,17.58,17.2,1120000.0,1.85
2017-10-02,17.9,17.56,17.9,17.3,1130000.0,1.82
2017-10-03,17.7,17.6,17.88,17.4,652600.0,-1.12
2017-10-04,17.66,17.68,17.76,17.54,1620000.0,-0.23
2017-10-05,17.84,17.66,17.96,17.5,3840000.0,1.02
2017-10-06,17.94,17.84,17.98,17.84,2240000.0,0.56
2017-10-09,18.3,17.98,18.44,17.96,5490000.0,2.01
2017-10-10,18.48,18.34,18.5,18.02,1610000.0,0.98
2017-10-11,17.52,18.5,18.5,17.52,2400000.0,-5.19
2017-10-12,17.68,17.52,18.2,17.52,269200.0,0.91
2017-10-13,17.5,17.58,17.96,17.32,934600.0,-1.02
2017-10-16,17.5,17.43,17.78,17.3,1677300.0,-0.51
2017-10-17,17.5,17.28,17.6,17.28,2420000.0,0.0
2017-10-18,17.32,17.5,17.5,17.26,1260000.0,-1.03
2017-10-19,18.16,17.32,18.16,17.12,1210000.0,4.85
2017-10-20,17.78,18.08,18.08,17.64,128000.0,-2.09
2017-10-23,17.68,17.8,18.0,17.5,231500.0,-0.56
2017-10-24,17.96,17.76,18.0,17.5,1000000.0,1.58
2017-10-25,17.88,17.4,17.9,17.4,376400.0,-0.45
2017-10-26,18.0,17.88,18.0,17.3,705800.0,0.67
2017-10-27,17.96,17.9,17.96,17.46,415500.0,-0.22
2017-10-30,17.98,18.0,18.0,17.6,3030000.0,0.11
2017-10-31,17.853333333333335,17.993333333333332,17.993333333333332,17.52,2240833.3333333335,-0.6299999999999999
2017-11-01,17.726666666666667,17.986666666666668,17.986666666666668,17.44,1451666.6666666667,-1.3699999999999997
2017-11-02,17.6,17.98,17.98,17.36,662500.0,-2.11
2017-11-03,17.0,17.52,17.88,17.0,4160000.0,-3.41
2017-11-06,17.3,17.0,17.4,16.98,2800000.0,1.76
2017-11-07,17.54,17.28,17.68,17.2,3610000.0,1.39
2017-11-08,17.52,17.54,17.68,17.4,787100.0,-0.11
2017-11-09,17.4,17.4,17.7,17.3,1100000.0,-0.68
2017-11-10,17.4,17.5,17.52,17.3,834000.0,0.0
2017-11-13,17.96,17.66,17.96,17.6,750900.0,3.22
2017-11-14,18.06,17.98,18.16,17.9,2650000.0,0.56
2017-11-15,18.1,18.06,18.14,18.0,1090000.0,0.22
2017-11-16,18.08,18.1,18.14,18.0,1280000.0,-0.11
2017-11-17,18.3,18.1,18.32,18.1,1930000.0,1.22
2017-11-20,18.2,18.26,18.26,18.1,1080000.0,-0.55
2017-11-21,18.2,18.24,18.24,18.14,601700.0,0.0
2017-11-22,18.7,18.2,18.88,18.2,2650000.0,2.75
2017-11-23,18.96,18.84,18.96,18.84,1260000.0,1.39
2017-11-24,18.98,18.96,18.98,18.6,2500000.0,0.11
2017-11-27,19.0,18.98,19.0,18.9,2130000.0,0.11
2017-11-28,19.48,19.0,19.5,18.94,1760000.0,2.53
2017-11-29,19.48,19.7,19.7,19.44,3920000.0,0.0
2017-11-30,19.450000000000003,19.59,19.59,19.23,2900000.0,-0.155
2017-12-01,19.42,19.48,19.48,19.02,1880000.0,-0.31
2017-12-04,19.2,19.42,19.5,18.44,1130000.0,-1.13
2017-12-05,18.9,19.0,19.0,18.7,2130000.0,-1.56
2017-12-06,18.7,18.8,18.8,18.5,2840000.0,-1.06
2017-12-07,18.7,18.6,18.7,18.44,2049999.9999999998,0.0
2017-12-08,19.0,18.7,19.1,18.7,1040000.0,1.6
2017-12-11,18.9,18.82,19.0,18.62,197100.0,-0.53
2017-12-12,18.48,18.8,18.82,18.42,1870000.0,-2.22
2017-12-13,18.28,18.42,18.42,18.2,2510000.0,-1.08
2017-12-14,18.68,18.24,18.68,18.24,1560000.0,2.19
2017-12-15,18.24,18.68,18.68,18.24,7660000.0,-2.36
2017-12-18,18.4,18.24,18.52,18.24,558400.0,0.88
2017-12-19,19.4,18.3,19.4,18.24,600300.0,5.43
2017-12-20,18.7,19.4,19.4,18.5,1840000.0,-3.61
2017-12-21,19.18,18.96,19.3,18.44,1050000.0,2.57
2017-12-22,19.2,18.8,19.28,18.64,250000.0,0.1
2017-12-25,19.2,18.933333333333334,19.273333333333333,18.786666666666665,656666.6666666667,0.06666666666666668
2017-12-26,19.2,19.066666666666666,19.26666666666667,18.933333333333334,1063333.3333333335,0.03333333333333334
2017-12-27,19.2,19.2,19.26,19.08,1470000.0,0.0
2017-12-28,19.2,19.3,19.36,19.1,1230000.0,0.0
2017-12-29,18.74,19.2,19.2,18.7,1270000.0,-2.4
2018-01-01,18.74,19.046666666666667,19.14,18.71333333333333,1079166.6666666667,-1.6
2018-01-02,18.74,18.89333333333333,19.08,18.726666666666667,888333.3333333333,-0.8
2018-01-03,18.74,18.74,19.02,18.74,697500.0,0.0
2018-01-04,18.76,18.76,19.0,18.74,1630000.0,0.11
2018-01-05,18.94,18.78,19.02,18.76,4370000.0,0.96
2018-01-08,20.9,18.98,20.9,18.98,4990000.0,10.35
2018-01-09,20.8,20.9,21.05,20.6,1580000.0,-0.48
2018-01-10,21.4,21.0,21.55,20.7,4380000.0,2.88
2018-01-11,21.35,21.5,21.6,20.85,561100.0,-0.23
2018-01-12,21.3,21.1,21.6,21.1,6050000.0,-0.23
2018-01-15,21.6,21.35,21.85,21.0,1270000.0,1.41
2018-01-16,21.85,21.9,22.1,21.65,7810000.0,1.16
2018-01-17,22.5,22.0,22.5,21.85,4600000.0,2.97
2018-01-18,22.7,22.55,23.15,22.25,18400000.0,0.89
2018-01-19,23.0,22.95,23.0,22.35,4099999.9999999995,1.32
2018-01-22,24.5,23.05,24.5,23.05,23010000.0,6.52
2018-01-23,23.5,24.4,25.3,22.55,8600000.0,-4.08
2018-01-24,22.5,23.5,23.5,22.2,10020000.0,-4.26
2018-01-25,23.8,22.5,24.25,22.4,5640000.0,5.78
2018-01-26,23.5,24.0,24.3,23.2,7940000.0,-1.26
2018-01-29,23.3,23.3,23.75,23.2,2220000.0,-0.85
2018-01-30,22.95,23.4,23.4,22.45,2900000.0,-1.5
2018-01-31,22.45,22.7,22.7,22.2,7460000.0,-2.18
2018-02-01,22.5,22.35,22.5,21.85,1830000.0,0.22
2018-02-02,23.15,22.6,23.15,22.55,934200.0,2.89
2018-02-05,23.0,23.1,23.1,21.75,1920000.0,-0.65
2018-02-06,23.0,22.4,23.0,21.85,2950000.0,0.0
2018-02-07,22.5,23.05,23.5,22.35,5060000.0,-2.17
2018-02-08,23.0,22.4,23.0,22.35,669400.0,2.22
2018-02-09,22.5,22.5,22.85,22.1,3360000.0,-2.17
2018-02-12,22.9,22.95,22.95,22.3,546800.0,1.78
2018-02-13,22.6,22.4,22.7,22.4,513400.0,-1.31
2018-02-14,22.8,22.6,22.8,22.25,729700.0,0.88
2018-02-15,22.95,22.5,23.05,22.45,3250000.0,0.66
2018-02-16,22.924999999999997,22.75,23.200000000000003,22.674999999999997,2097450.0,0.22000000000000003
2018-02-19,22.9,23.0,23.35,22.9,944900.0,-0.22
2018-02-20,22.4,23.0,23.3,22.15,3500000.0,-2.18
2018-02-21,22.4,22.3,22.9,22.25,2340000.0,0.0
2018-02-22,22.85,22.3,22.9,22.1,3240000.0,2.01
2018-02-23,23.25,22.85,23.25,22.6,1070000.0,1.75
2018-02-26,22.7,23.4,23.4,22.0,1420000.0,-2.37
2018-02-27,22.4,22.55,22.9,22.25,2410000.0,-1.32
2018-02-28,22.95,22.7,23.45,22.5,3690000.0,2.46
2018-03-01,22.4,22.9,22.9,22.3,2290000.0,-2.4
2018-03-02,21.7,22.4,22.4,21.2,3640000.0,-3.12
2018-03-05,21.2,21.35,21.65,21.0,2260000.0,-2.3
2018-03-06,21.15,21.5,21.5,20.6,4720000.0,-0.24
2018-03-07,20.7,20.7,20.8,20.2,2900000.0,-2.13
2018-03-08,20.1,20.8,20.8,20.05,2250000.0,-2.9
2018-03-09,19.7,20.05,20.05,19.7,2950000.0,-1.99
2018-03-12,19.647,19.647,19.747,19.527,7060000.0,-0.27
2018-03-13,19.747,19.647,20.295,19.468,630400.0,0.51
2018-03-14,19.946,19.727,19.946,19.049,3270000.0,1.01
2018-03-15,19.847,19.946,19.946,19.647,1500000.0,-0.5
2018-03-16,19.547,19.747,19.807,19.148,6450000.0,-1.51
2018-03-19,19.408,19.847,19.847,19.069,4099999.9999999995,-0.71
2018-03-20,19.248,19.627,19.647,18.55,1960000.0,-0.82
2018-03-21,18.63,19.348,19.707,18.45,4310000.0,-3.21
2018-03-22,18.59,18.949,19.148,18.55,4320000.0,-0.21
2018-03-23,18.54,18.64,18.66,18.4,3910000.0,-0.27
2018-03-26,18.6,18.54,18.7,18.34,1320000.0,0.32
2018-03-27,18.8,18.98,18.98,18.8,775400.0,1.08
2018-03-28,18.8,19.28,19.72,18.8,2700000.0,0.0
2018-03-29,19.106666666666666,19.26,19.813333333333333,18.94,2476666.6666666665,1.63
2018-03-30,19.413333333333334,19.24,19.906666666666666,19.08,2253333.333333333,3.26
2018-04-02,19.72,19.22,20.0,19.22,2029999.9999999998,4.89
2018-04-03,20.0,19.7,20.0,19.52,7500000.0,1.42
2018-04-04,19.8,20.1,20.1,19.7,5680000.0,-1.0
2018-04-05,19.8,19.8,19.9,19.7,893200.0,0.0
2018-04-06,19.7,19.74,19.78,19.0,801600.0,-0.51
2018-04-09,19.7,19.74,19.759999999999998,19.25,1380800.0,-0.255
2018-04-10,19.7,19.74,19.74,19.5,1960000.0,0.0
2018-04-11,19.4,19.7,19.7,19.1,5750000.0,-1.52
2018-04-12,19.4,19.4,19.64,19.32,5040000.0,0.0
2018-04-13,18.7,19.4,19.5,18.7,3870000.0,-3.61
2018-04-16,19.3,19.0,19.3,18.72,1210000.0,3.21
2018-04-17,18.36,19.3,19.3,18.3,3910000.0,-4.87
2018-04-18,18.06,18.5,18.5,18.0,2390000.0,-1.63
2018-04-19,18.3,18.0,18.6,18.0,3370000.0,1.33
2018-04-20,19.16,18.0,19.42,18.0,2690000.0,4.7
2018-04-23,19.24,19.2,19.36,19.18,1640000.0,0.42
2018-04-24,19.4,19.24,19.4,19.18,993900.0,0.83
2018-04-25,19.2,19.5,19.5,19.0,2080000.0,-1.03
2018-04-26,19.26,19.5,19.5,18.82,599400.0,0.31
2018-04-27,19.7,19.3,20.0,19.26,2060000.0,2.28
2018-04-30,20.2,19.4,20.2,19.4,1450000.0,2.54
2018-05-01,20.15,19.57,20.2,19.57,1575000.0,1.02
2018-05-02,20.1,19.74,20.2,19.74,1700000.0,-0.5
2018-05-03,20.35,20.2,20.5,20.2,1990000.0,1.24
2018-05-04,21.9,20.45,21.9,20.1,634500.0,7.62
2018-05-07,21.1,21.8,21.8,20.9,5160000.0,-3.65
2018-05-08,21.7,21.0,21.7,21.0,3640000.0,2.84
2018-05-09,21.7,21.7,21.75,21.2,4250000.0,0.0
2018-05-10,21.55,21.75,21.85,21.45,2040000.0,-0.69
2018-05-11,21.55,21.65,21.85,21.4,9180000.0,0.0
2018-05-14,21.775,21.575,22.0,21.45,10090000.0,1.045
2018-05-15,22.0,21.5,22.15,21.5,11000000.0,2.09
2018-05-16,21.45,22.1,22.1,21.0,7960000.0,-2.5
2018-05-17,21.6,21.4,21.85,21.25,7890000.0,0.7
2018-05-18,21.65,21.55,21.8,21.45,1120000.0,0.23
2018-05-21,21.65,21.65,21.7,21.2,6760000.0,0.0
2018-05-22,21.5,21.65,21.65,21.45,7590000.0,-0.69
2018-05-23,21.45,21.5,21.6,21.35,4430000.0,-0.23
2018-05-24,21.35,21.45,21.7,21.35,2910000.0,-0.47
2018-05-25,21.35,21.05,21.35,21.0,1740000.0,0.0
2018-05-28,21.4,21.3,21.5,21.3,3640000.0,0.23
2018-05-29,21.4,21.05,21.4,20.95,1110000.0,0.0
2018-05-30,21.0,21.2,21.3,20.9,1560000.0,-1.87
2018-05-31,20.65,21.3,21.3,20.65,1440000.0,-1.67
2018-06-01,20.35,20.55,20.55,20.25,2610000.0,-1.45
2018-06-04,19.82,20.35,20.35,19.8,872600.0,-2.6
2018-06-05,20.0,19.8,20.15,19.54,696300.0,0.91
2018-06-06,20.45,20.0,20.55,20.0,11140000.0,2.25
2018-06-07,20.5,20.45,21.0,20.45,10840000.0,0.24
2018-06-08,20.55,21.3,21.3,20.55,1150000.0,0.24
2018-06-11,20.95,20.9,21.4,20.75,633800.0,1.95
2018-06-12,20.525,20.924999999999997,21.174999999999997,20.365000000000002,2101900.0,-1.055
2018-06-13,20.1,20.95,20.95,19.98,3570000.0,-4.06
2018-06-14,19.38,20.05,20.05,19.22,5110000.0,-3.58
2018-06-15,19.64,19.705,19.975,19.14,3018050.0,-0.4500000000000002
2018-06-18,19.9,19.36,19.9,19.06,926100.0,2.68
2018-06-19,19.02,19.88,19.88,19.02,7160000.0,-4.42
2018-06-20,18.9,19.04,19.46,18.78,10130000.0,-0.63
2018-06-21,18.42,18.9,18.9,18.4,2480000.0,-2.54
2018-06-22,18.2,18.2,18.4,18.12,2290000.0,-1.19
2018-06-25,18.2,18.64,18.64,18.12,1760000.0,0.0
2018-06-26,18.94,18.18,18.94,18.06,1670000.0,4.07
2018-06-27,18.7,18.4,18.8,18.4,2320000.0,-1.27
2018-06-28,18.08,18.9,18.9,17.9,3680000.0,-3.32
2018-06-29,18.08,17.9,18.44,17.9,3050000.0,0.0
2018-07-02,18.18,18.08,18.54,17.94,14810000.0,0.55
2018-07-03,17.96,18.0,18.08,17.84,1880000.0,-1.21
2018-07-04,17.8,17.96,18.2,17.8,1410000.0,-0.89
2018-07-05,17.8,17.8,17.8,17.7,199700.0,0.0
2018-07-06,17.6,17.6,17.66,17.54,1490000.0,-1.12
2018-07-09,17.6,17.7,17.7,17.5,815500.0,0.0
2018-07-10,17.98,17.54,18.0,17.54,2780000.0,2.16
2018-07-11,18.18,17.98,18.18,17.8,669000.0,1.11
2018-07-12,18.0,18.18,18.18,17.82,331300.0,-0.99
2018-07-13,18.0,18.0,18.2,17.9,183000.0,0.0
2018-07-16,17.96,18.18,18.18,17.84,1210000.0,-0.22
2018-07-17,17.7,17.82,17.9,17.52,831200.0,-1.45
2018-07-18,17.4,17.74,17.9,17.38,2850000.0,-1.69
2018-07-19,17.0,17.48,17.5,16.96,7520000.0,-2.3
2018-07-20,17.0,17.1,17.1,16.88,7200000.0,0.0
2018-07-23,16.92,17.0,17.0,16.7,7030000.0,-0.47
2018-07-24,16.94,17.0,17.06,16.84,2830000.0,0.12
2018-07-25,17.14,17.0,17.2,16.96,6940000.0,1.18
2018-07-26,17.62,17.28,17.96,17.22,3070000.0,2.8
2018-07-27,17.5,17.64,17.8,17.4,2049999.9999999998,-0.68
2018-07-30,18.54,17.7,18.64,17.5,1110000.0,5.94
2018-07-31,18.0,18.64,18.64,18.0,1650000.0,-2.91
2018-08-01,17.12,16.748,17.12,16.729,1170000.0,-4.89
2018-08-02,16.487,17.008,17.064,16.487,2290000.0,-3.7
2018-08-03,16.58,16.487,16.654,16.487,870800.0,0.56
2018-08-06,16.561,16.58,16.748,16.487,1600000.0,-0.11
2018-08-07,16.375,16.506,16.561,16.003,2510000.0,-1.12
2018-08-08,16.096,16.375,16.375,16.003,681300.0,-1.7
2018-08-09,16.487,16.096,16.561,16.096,899900.0,2.43
2018-08-10,16.078,16.487,16.748,16.078,2940000.0,-2.48
2018-08-13,16.245,16.189,16.375,16.133,154000.0,1.04
2018-08-14,16.301,16.524,16.617,16.301,3420000.0,0.34
2018-08-15,16.375,16.357,16.599,16.189,495500.0,0.46
2018-08-16,16.115,16.468,16.468,16.115,4680000.0,-1.59
2018-08-17,16.282,16.301,16.487,16.133,3860000.0,1.04
