"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2025","18.080","18.080","18.080","17.880","1.75M","0.11%"
"12/27/2024","18.060","18.060","18.060","17.840","402.50K","0.11%"
"12/26/2024","18.040","18.000","18.040","17.820","416.60K","0.22%"
"12/23/2024","18.000","18.000","18.000","17.800","325.40K","0.11%"
"12/20/2024","17.980","18.000","18.020","17.820","206.90K","-0.11%"
"12/19/2024","18.000","17.840","18.000","17.700","237.90K","-0.22%"
"12/18/2024","18.040","17.840","18.040","17.840","1.64M","0.11%"
"12/17/2024","18.020","17.920","18.020","17.820","1.64M","0.00%"
"12/16/2024","18.020","18.040","18.040","17.880","1.68M","-0.11%"
"12/13/2024","18.040","18.000","18.040","17.900","92.90K","0.22%"
"12/12/2024","18.000","18.000","18.000","17.940","126.80K","0.00%"
"12/11/2024","18.000","18.000","18.040","17.960","1.65M","0.00%"
"12/10/2024","18.000","18.020","18.020","17.920","1.61M","-0.22%"
"12/09/2024","18.040","18.020","18.060","17.940","1.62M","0.00%"
"12/06/2024","18.040","17.920","18.040","17.900","1.65M","0.00%"
"12/05/2024","18.040","18.060","18.060","17.940","1.75M","0.00%"
"12/04/2024","18.040","18.000","18.040","17.900","1.65M","0.33%"
"12/03/2024","17.980","18.000","18.100","17.920","1.65M","-0.55%"
"12/02/2024","18.080","18.000","18.080","17.880","123.10K","0.44%"
"11/29/2024","18.000","18.020","18.040","17.900","447.00K","-0.11%"
"11/28/2024","18.020","18.000","18.020","17.860","324.00K","0.45%"
"11/27/2024","17.940","17.940","18.040","17.860","86.30K","0.00%"
"11/26/2024","17.940","18.100","18.100","17.900","58.20K","-0.33%"
"11/25/2024","18.000","18.000","18.120","17.920","1.68M","-0.55%"
"11/22/2024","18.100","18.000","18.160","18.000","1.62M","-0.33%"
"11/21/2024","18.160","18.060","18.200","18.020","89.30K","-0.22%"
"11/20/2024","18.200","18.200","18.220","18.040","1.68M","0.00%"
"11/19/2024","18.200","18.140","18.200","18.020","1.65M","0.33%"
"11/18/2024","18.140","18.160","18.160","18.000","1.75M","-0.11%"
"11/15/2024","18.160","18.020","18.200","18.020","1.67M","-0.11%"
"11/14/2024","18.180","18.100","18.180","18.000","94.60K","0.44%"
"11/13/2024","18.100","18.200","18.200","18.020","1.64M","-0.44%"
"11/12/2024","18.180","18.140","18.180","17.960","162.20K","0.22%"
"11/11/2024","18.140","18.200","18.200","18.020","100.60K","-0.33%"
"11/08/2024","18.200","18.100","18.340","18.100","100.80K","-0.76%"
"11/07/2024","18.340","18.400","18.400","18.200","1.62M","-0.33%"
"11/06/2024","18.400","18.480","18.480","18.380","1.62M","-0.43%"
"11/05/2024","18.480","18.600","18.600","18.400","1.63M","-0.43%"
"11/04/2024","18.560","18.500","18.640","18.480","1.64M","-0.43%"
"10/31/2024","18.640","18.680","18.680","18.500","176.90K","-0.21%"
"10/30/2024","18.680","18.600","18.700","18.560","167.70K","0.00%"
"10/29/2024","18.680","18.640","18.720","18.620","133.70K","-0.11%"
"10/28/2024","18.700","18.720","18.740","18.660","1.84M","-0.11%"
"10/25/2024","18.720","18.760","18.760","18.680","1.68M","-0.11%"
"10/24/2024","18.740","18.780","18.780","18.720","1.63M","-0.11%"
"10/23/2024","18.760","18.760","18.760","18.680","62.20K","0.21%"
"10/22/2024","18.720","18.760","18.780","18.700","35.10K","0.11%"
"10/21/2024","18.700","18.700","18.760","18.660","71.00K","-0.11%"
"10/18/2024","18.720","18.780","18.780","18.680","1.64M","-0.11%"
"10/17/2024","18.740","18.700","18.800","18.700","1.71M","0.00%"
"10/16/2024","18.740","18.780","18.820","18.720","99.20K","-0.11%"
"10/15/2024","18.760","18.700","18.800","18.700","67.40K","0.11%"
"10/14/2024","18.740","18.820","18.820","18.720","1.64M","-0.32%"
"10/11/2024","18.800","18.840","18.840","18.740","97.40K","0.11%"
"10/10/2024","18.780","18.760","18.860","18.760","1.66M","0.11%"
"10/09/2024","18.760","18.740","18.840","18.740","180.30K","0.11%"
"10/08/2024","18.740","18.780","18.780","18.720","432.80K","0.21%"
"10/07/2024","18.700","18.760","18.760","18.680","1.87M","-0.32%"
"10/04/2024","18.760","18.780","18.780","18.720","1.66M","0.11%"
"10/03/2024","18.740","18.740","18.760","18.680","2.03M","0.00%"
"10/02/2024","18.740","18.720","18.780","18.700","1.91M","-0.11%"
"10/01/2024","18.760","18.760","18.800","18.720","2.69M","0.00%"
"09/30/2024","18.760","18.740","18.820","18.740","139.90K","-0.32%"
"09/27/2024","18.820","18.780","18.840","18.760","180.20K","0.32%"
"09/26/2024","18.760","18.740","18.800","18.720","2.26M","0.11%"
"09/25/2024","18.740","18.800","18.820","18.740","227.80K","-0.11%"
"09/24/2024","18.760","18.820","18.840","18.760","444.30K","-0.11%"
"09/23/2024","18.780","18.800","18.800","18.740","851.90K","0.32%"
"09/20/2024","18.720","18.700","18.780","18.700","1.16M","-0.21%"
"09/19/2024","18.760","18.720","18.840","18.720","1.12M","0.11%"
"09/18/2024","18.740","18.700","18.800","18.700","667.00K","-0.11%"
"09/17/2024","18.760","18.760","18.800","18.720","2.57M","0.00%"
"09/16/2024","18.760","18.760","18.820","18.740","3.67M","0.00%"
"09/13/2024","18.760","18.780","18.780","18.720","2.65M","0.11%"
"09/12/2024","18.740","18.760","18.760","18.680","3.50M","-0.32%"
"09/11/2024","18.800","18.820","18.840","18.660","1.75M","0.43%"
"09/10/2024","18.720","18.700","18.860","18.680","3.84M","-0.21%"
"09/09/2024","18.760","18.900","18.900","18.700","3.93M","-0.21%"
"09/06/2024","18.800","18.840","18.840","18.580","5.21M","-0.53%"
"09/05/2024","18.900","18.780","18.900","18.780","1.68M","0.43%"
"09/04/2024","18.820","18.760","18.880","18.760","3.96M","0.11%"
"09/03/2024","18.800","18.820","18.840","18.740","5.85M","0.00%"
"09/02/2024","18.800","18.820","18.820","18.700","6.06M","0.11%"
"08/30/2024","18.780","18.720","18.860","18.720","525.40K","0.21%"
"08/29/2024","18.740","18.800","18.800","18.700","734.20K","-0.21%"
"08/28/2024","18.780","18.720","18.820","18.720","489.20K","0.32%"
"08/27/2024","18.720","18.800","18.800","18.700","1.00M","0.00%"
"08/22/2024","18.720","18.860","18.860","18.720","951.10K","0.00%"
"08/21/2024","18.720","18.800","18.860","18.700","1.04M","-0.43%"
"08/20/2024","18.800","18.820","18.920","18.720","2.35M","-0.42%"
"08/19/2024","18.880","18.700","18.900","18.700","1.95M","-0.11%"
"08/16/2024","18.900","18.860","19.000","18.720","1.85M","0.53%"
"08/15/2024","18.800","18.800","18.860","18.680","1.90M","0.21%"
"08/14/2024","18.760","18.800","18.800","18.640","1.71M","0.21%"
"08/13/2024","18.720","18.800","18.900","18.680","1.73M","0.11%"
"08/12/2024","18.700","18.700","18.880","18.660","1.63M","0.00%"
"08/09/2024","18.700","18.560","18.700","18.560","363.60K","0.00%"
"08/08/2024","18.700","18.600","18.720","18.580","1.66M","0.00%"
"08/07/2024","18.700","18.580","18.700","18.540","1.93M","0.65%"
"08/06/2024","18.580","18.660","18.660","18.540","1.77M","-0.11%"
"08/05/2024","18.600","18.560","18.800","18.560","1.62M","-0.11%"
"08/02/2024","18.620","18.520","18.620","18.500","1.61M","0.32%"
"08/01/2024","18.560","18.500","18.600","18.500","136.50K","-0.11%"
"07/31/2024","18.580","18.580","18.580","18.460","201.10K","-0.11%"
"07/30/2024","18.600","18.600","18.600","18.500","298.90K","0.00%"
"07/29/2024","18.600","18.520","18.620","18.520","400.70K","-0.11%"
"07/26/2024","18.620","18.660","18.660","18.540","301.70K","0.22%"
"07/25/2024","18.580","18.660","18.680","18.560","553.00K","-0.11%"
"07/23/2024","18.600","18.660","18.660","18.540","1.65M","0.11%"
"07/22/2024","18.580","18.680","18.680","18.560","1.75M","-0.21%"
"07/19/2024","18.620","18.600","18.620","18.540","1.78M","0.11%"
"07/18/2024","18.600","18.720","18.720","18.560","1.75M","0.00%"
"07/17/2024","18.600","18.620","18.740","18.580","165.70K","-0.21%"
"07/16/2024","18.640","18.700","18.760","18.600","2.03M","0.11%"
"07/15/2024","18.620","18.500","18.740","18.500","302.10K","0.11%"
"07/12/2024","18.600","18.380","18.720","18.380","1.88M","0.98%"
"07/11/2024","18.420","18.340","18.420","18.300","3.38M","0.44%"
"07/10/2024","18.340","18.420","18.420","18.320","1.89M","-0.43%"
"07/09/2024","18.420","18.380","18.460","18.340","1.68M","-0.22%"
"07/08/2024","18.460","18.420","18.560","18.360","2.57M","0.11%"
"07/05/2024","18.440","18.420","18.580","18.420","1.63M","-0.32%"
"07/04/2024","18.500","18.560","18.620","18.440","2.18M","0.22%"
"07/03/2024","18.460","18.480","18.580","18.440","37.00K","-0.54%"
"07/02/2024","18.560","18.580","18.620","18.480","113.00K","-0.11%"
"07/01/2024","18.580","18.600","18.640","18.560","34.50K","-0.11%"
"06/28/2024","18.600","18.620","18.700","18.580","129.30K","-0.11%"
"06/27/2024","18.620","18.600","18.780","18.600","36.90K","0.22%"
"06/26/2024","18.580","18.540","18.700","18.400","2.38M","-0.43%"
"06/25/2024","18.660","18.700","18.700","18.480","112.80K","0.65%"
"06/24/2024","18.540","18.900","18.900","18.520","2.62M","-1.90%"
"06/21/2024","18.900","18.720","18.940","18.620","755.40K","0.96%"
"06/20/2024","18.720","18.720","18.940","18.700","4.67M","0.00%"
"06/19/2024","18.720","18.800","18.880","18.680","1.87M","-0.43%"
"06/18/2024","18.800","18.800","18.920","18.720","1.99M","0.11%"
"06/14/2024","18.780","18.900","18.940","18.740","2.18M","0.32%"
"06/13/2024","18.720","18.880","18.880","18.700","2.51M","-0.21%"
"06/11/2024","18.760","18.860","18.900","18.660","623.40K","-0.42%"
"06/10/2024","18.840","18.860","18.980","18.780","1.70M","-0.11%"
"06/07/2024","18.860","18.900","18.960","18.800","3.06M","-0.21%"
"06/06/2024","18.900","18.900","19.040","18.820","1.65M","0.00%"
"06/05/2024","18.900","19.000","19.000","18.760","3.52M","0.85%"
"06/04/2024","18.740","18.920","18.920","18.700","3.00M","-0.21%"
"06/03/2024","18.780","18.740","18.920","18.660","1.64M","0.21%"
"05/31/2024","18.740","18.600","18.900","18.600","1.46M","0.21%"
"05/30/2024","18.700","18.800","18.800","18.560","442.00K","0.11%"
"05/29/2024","18.680","19.000","19.000","18.680","494.10K","-0.64%"
"05/28/2024","18.800","18.740","18.900","18.600","224.10K","0.32%"
"05/27/2024","18.740","18.640","18.880","18.440","343.90K","0.54%"
"05/24/2024","18.640","18.360","18.640","18.160","252.00K","2.42%"
"05/23/2024","18.200","18.080","18.220","18.060","1.72M","0.55%"
"05/22/2024","18.100","18.180","18.200","18.040","2.35M","-0.44%"
"05/21/2024","18.180","18.200","18.300","18.100","96.20K","-0.11%"
"05/20/2024","18.200","18.340","18.340","18.120","165.30K","-0.76%"
"05/17/2024","18.340","18.320","18.360","18.140","5.19M","0.33%"
"05/16/2024","18.280","18.200","18.300","18.120","1.84M","0.11%"
"05/15/2024","18.260","18.320","18.440","18.220","2.22M","-0.33%"
"05/14/2024","18.320","18.500","18.500","18.300","2.25M","-0.33%"
"05/13/2024","18.380","18.380","18.520","18.360","3.48M","-0.11%"
"05/10/2024","18.400","18.380","18.400","18.340","1.90M","0.11%"
"05/09/2024","18.380","18.480","18.480","18.320","1.86M","-0.22%"
"05/08/2024","18.420","18.720","18.720","18.380","1.77M","-1.29%"
"05/07/2024","18.660","18.840","18.860","18.620","1.82M","-0.85%"
"05/06/2024","18.820","18.880","18.980","18.800","229.50K","-0.32%"
"05/03/2024","18.880","19.000","19.000","18.840","1.73M","-0.53%"
"05/02/2024","18.980","19.040","19.080","18.960","1.63M","-0.32%"
"04/30/2024","19.040","19.020","19.120","19.020","220.90K","-0.10%"
"04/29/2024","19.060","19.080","19.140","19.040","322.60K","-0.10%"
"04/26/2024","19.080","19.080","19.080","18.960","352.40K","-0.10%"
"04/25/2024","19.100","19.040","19.100","18.980","171.90K","0.32%"
"04/24/2024","19.040","19.060","19.060","18.940","149.20K","0.00%"
"04/23/2024","19.040","19.220","19.300","18.960","894.00K","-0.94%"
"04/22/2024","19.220","18.980","19.220","18.680","2.70M","1.26%"
"04/19/2024","18.980","18.660","19.000","18.620","2.66M","1.61%"
"04/18/2024","18.680","18.340","18.800","18.340","2.29M","1.85%"
"04/17/2024","18.340","18.260","18.340","18.180","2.88M","0.88%"
"04/16/2024","18.180","18.120","18.240","18.100","2.00M","0.11%"
"04/15/2024","18.160","18.180","18.400","18.120","3.17M","-0.11%"
"04/12/2024","18.180","18.300","18.480","18.140","1.65M","-0.66%"
"04/11/2024","18.300","18.440","18.520","18.260","1.84M","-1.29%"
"04/08/2024","18.540","18.680","18.680","18.440","1.74M","-0.32%"
"04/05/2024","18.600","18.520","18.700","18.460","1.62M","-0.21%"
"04/04/2024","18.640","18.600","18.720","18.560","170.60K","-0.11%"
"04/03/2024","18.660","18.800","18.900","18.620","193.40K","-0.74%"
"04/02/2024","18.800","18.580","18.880","18.460","1.65M","1.08%"
"04/01/2024","18.600","19.000","19.000","18.540","288.00K","-2.11%"
"03/27/2024","19.000","18.900","19.000","18.500","1.07M","0.53%"
"03/26/2024","18.900","18.580","18.900","18.420","1.60M","2.16%"
"03/25/2024","18.500","18.600","18.680","18.200","4.76M","-0.54%"
"03/22/2024","18.600","17.980","18.600","17.960","2.89M","3.56%"
"03/21/2024","17.960","17.460","17.980","17.460","1.44M","3.10%"
"03/20/2024","17.420","17.200","17.700","17.020","3.44M","1.52%"
"03/19/2024","17.160","16.780","17.180","16.640","6.79M","1.54%"
"03/18/2024","16.900","17.200","17.580","16.900","2.62M","1.20%"
"03/15/2024","16.700","16.500","17.200","16.180","127.09M","1.83%"
"03/14/2024","16.400","17.500","17.980","16.400","8.77M","-4.65%"
"03/13/2024","17.200","18.400","18.400","17.160","7.52M","-2.38%"
"03/12/2024","17.620","17.960","18.500","17.520","2.56M","-2.11%"
"03/11/2024","18.000","18.380","18.660","17.900","1.15M","-2.07%"
"03/08/2024","18.380","18.680","18.680","18.300","759.00K","-2.03%"
"03/07/2024","18.760","18.880","18.880","18.620","333.60K","-0.64%"
"03/06/2024","18.880","19.000","19.220","18.720","1.13M","-0.53%"
"03/05/2024","18.980","19.300","19.300","18.940","1.42M","-1.66%"
"03/04/2024","19.300","19.100","19.500","19.080","285.50K","1.05%"
"03/01/2024","19.100","19.620","19.620","19.100","230.90K","-2.25%"
"02/29/2024","19.540","19.640","19.640","19.480","296.40K","0.10%"
"02/28/2024","19.520","19.760","19.760","19.500","110.40K","-1.01%"
"02/27/2024","19.720","19.640","19.760","19.500","2.13M","0.41%"
"02/26/2024","19.640","19.800","19.800","19.580","85.60K","0.00%"
"02/23/2024","19.640","19.620","20.000","19.620","417.90K","0.10%"
"02/22/2024","19.620","19.220","19.700","19.080","678.50K","2.08%"
"02/21/2024","19.220","19.660","19.660","18.980","649.60K","0.00%"
"02/20/2024","19.220","19.700","19.700","19.200","1.29M","-2.44%"
"02/19/2024","19.700","20.350","20.350","19.520","6.12M","-4.14%"
"02/16/2024","20.550","20.650","20.700","20.500","475.90K","-0.48%"
"02/15/2024","20.650","20.600","20.650","20.450","821.40K","0.98%"
"02/14/2024","20.450","20.500","20.650","20.400","784.80K","-0.24%"
"02/13/2024","20.500","20.600","20.700","20.450","131.30K","-0.24%"
"02/12/2024","20.550","20.750","20.750","20.450","660.60K","0.24%"
"02/08/2024","20.500","20.450","20.700","20.450","1.23M","-0.73%"
"02/07/2024","20.650","20.750","20.750","20.500","1.61M","0.24%"
"02/06/2024","20.600","20.700","20.700","20.500","272.20K","0.24%"
"02/05/2024","20.550","20.450","20.650","20.400","607.40K","0.24%"
"02/02/2024","20.500","20.450","20.700","20.450","2.12M","0.24%"
"02/01/2024","20.450","20.650","20.650","20.400","966.50K","-0.49%"
"01/31/2024","20.550","20.450","20.600","20.300","809.60K","0.24%"
"01/30/2024","20.500","20.600","20.700","20.450","1.12M","-0.73%"
"01/29/2024","20.650","20.800","20.800","20.600","1.39M","-0.24%"
"01/26/2024","20.700","20.950","20.950","20.650","1.10M","-0.48%"
"01/25/2024","20.800","20.900","20.950","20.750","1.54M","-0.48%"
"01/24/2024","20.900","20.900","21.000","20.850","544.90K","-0.24%"
"01/23/2024","20.950","20.950","21.050","20.900","1.10M","-0.24%"
"01/22/2024","21.000","21.000","21.150","20.950","893.50K","0.24%"
"01/19/2024","20.950","21.100","21.100","20.900","1.59M","-0.71%"
"01/18/2024","21.100","20.950","21.100","20.900","137.80K","0.72%"
"01/17/2024","20.950","20.850","21.000","20.850","999.30K","0.48%"
"01/16/2024","20.850","20.800","20.950","20.800","1.18M","0.00%"
"01/15/2024","20.850","20.950","21.050","20.850","1.00M","0.00%"
"01/12/2024","20.850","21.000","21.000","20.800","716.00K","0.00%"
"01/11/2024","20.850","20.850","21.000","20.800","505.90K","0.00%"
"01/10/2024","20.850","20.950","21.050","20.850","866.80K","-0.24%"
"01/09/2024","20.900","21.000","21.050","20.850","729.80K","0.24%"
"01/08/2024","20.850","20.850","21.000","20.750","1.08M","0.00%"
"01/05/2024","20.850","20.750","21.050","20.750","1.39M","0.48%"
"01/04/2024","20.750","20.850","20.950","20.650","892.20K","0.24%"
"01/03/2024","20.700","20.850","21.000","20.650","1.16M","-0.72%"
"01/02/2024","20.850","20.750","20.950","20.750","211.50K","0.00%"
"12/29/2023","20.850","20.800","20.900","20.700","767.70K","0.24%"
"12/28/2023","20.800","20.750","21.000","20.750","558.70K","0.48%"
"12/27/2023","20.700","20.750","20.950","20.700","757.10K","-0.24%"
"12/22/2023","20.750","20.650","20.800","20.650","458.10K","0.24%"
"12/21/2023","20.700","20.700","20.750","20.600","431.20K","0.00%"
"12/20/2023","20.700","20.650","20.950","20.650","454.40K","0.24%"
"12/19/2023","20.650","20.900","20.900","20.600","811.80K","-0.24%"
"12/18/2023","20.700","20.900","20.950","20.650","4.85M","-0.96%"
"12/15/2023","20.900","20.700","20.900","20.650","3.90M","0.97%"
"12/14/2023","20.700","20.750","20.800","20.600","2.66M","-0.24%"
"12/13/2023","20.750","20.750","20.850","20.650","810.60K","0.00%"
"12/12/2023","20.750","20.650","20.800","20.600","72.10K","0.48%"
"12/11/2023","20.650","20.850","20.850","20.650","5.33M","-0.72%"
"12/07/2023","20.800","20.800","20.850","20.700","1.36M","-0.24%"
"12/06/2023","20.850","20.750","20.950","20.750","1.03M","0.24%"
"12/05/2023","20.800","20.900","20.900","20.650","777.00K","-0.48%"
"12/04/2023","20.900","20.900","20.950","20.700","135.70K","0.00%"
"12/01/2023","20.900","20.950","20.950","20.750","163.10K","-0.24%"
"11/30/2023","20.950","20.850","21.000","20.800","789.60K","0.48%"
"11/29/2023","20.850","20.750","20.950","20.750","113.20K","0.24%"
"11/28/2023","20.800","20.850","20.950","20.750","258.60K","-0.24%"
"11/24/2023","20.850","20.750","21.000","20.750","161.70K","-0.24%"
"11/23/2023","20.900","20.800","20.900","20.700","175.10K","0.48%"
"11/22/2023","20.800","20.750","20.800","20.650","134.60K","0.24%"
"11/21/2023","20.750","20.800","21.000","20.700","7.35M","-0.24%"
"11/20/2023","20.800","20.700","20.950","20.700","2.42M","0.00%"
"11/17/2023","20.800","20.850","20.850","20.650","1.25M","0.00%"
"11/16/2023","20.800","20.900","20.900","20.650","6.04M","0.24%"
"11/15/2023","20.750","20.700","20.850","20.700","1.19M","-0.24%"
"11/14/2023","20.800","20.850","20.850","20.750","2.73M","-0.72%"
"11/13/2023","20.950","20.850","20.950","20.800","134.60K","0.72%"
"11/10/2023","20.800","20.800","20.850","20.750","1.67M","-0.24%"
"11/09/2023","20.850","20.850","21.000","20.800","1.09M","0.24%"
"11/08/2023","20.800","20.750","20.800","20.650","2.24M","0.00%"
"11/07/2023","20.800","20.750","20.850","20.700","411.80K","0.24%"
"11/06/2023","20.750","20.750","20.900","20.750","1.61M","-0.24%"
"11/03/2023","20.800","20.700","20.850","20.700","45.20K","0.00%"
"10/31/2023","20.800","20.700","20.850","20.700","582.20K","0.00%"
"10/27/2023","20.800","20.750","20.850","20.750","306.60K","0.24%"
"10/26/2023","20.750","20.750","20.800","20.700","6.46M","0.00%"
"10/25/2023","20.750","20.850","20.850","20.750","973.30K","0.00%"
"10/24/2023","20.750","20.800","20.800","20.700","95.60K","-0.24%"
"10/23/2023","20.800","20.800","20.850","20.750","1.20M","0.00%"
"10/20/2023","20.800","20.800","20.950","20.800","956.20K","0.00%"
"10/19/2023","20.800","20.900","20.900","20.700","4.47M","0.24%"
"10/18/2023","20.750","20.800","20.950","20.750","2.93M","-0.24%"
"10/17/2023","20.800","20.800","21.000","20.800","319.20K","0.24%"
"10/16/2023","20.750","21.000","21.000","20.750","169.80K","-0.72%"
"10/13/2023","20.900","20.950","21.050","20.800","246.10K","0.24%"
"10/12/2023","20.850","20.900","21.000","20.800","812.40K","0.00%"
"10/11/2023","20.850","20.800","20.950","20.750","363.40K","0.24%"
"10/10/2023","20.800","21.000","21.000","20.800","858.00K","-0.72%"
"10/09/2023","20.950","20.900","21.100","20.900","1.05M","0.24%"
"10/06/2023","20.900","21.000","21.000","20.700","266.90K","0.24%"
"10/05/2023","20.850","20.750","21.100","20.750","870.80K","-0.24%"
"10/04/2023","20.900","21.100","21.100","20.800","686.00K","0.00%"
"10/03/2023","20.900","20.750","21.050","20.750","1.42M","0.00%"
"10/02/2023","20.900","20.800","21.100","20.800","1.29M","0.72%"
"09/29/2023","20.750","21.050","21.100","20.750","2.02M","-1.19%"
"09/28/2023","21.000","20.800","21.050","20.800","332.60K","0.24%"
"09/27/2023","20.950","21.000","21.100","20.850","981.60K","0.48%"
"09/26/2023","20.850","21.050","21.050","20.750","2.98M","-0.71%"
"09/25/2023","21.000","21.000","21.100","20.850","107.10K","0.24%"
"09/22/2023","20.950","21.000","21.150","20.900","913.20K","0.00%"
"09/21/2023","20.950","21.100","21.100","20.850","22.50K","0.00%"
"09/20/2023","20.950","20.800","21.150","20.800","375.50K","0.24%"
"09/19/2023","20.900","20.900","21.050","20.750","105.30K","-0.24%"
"09/18/2023","20.950","20.900","21.100","20.900","375.50K","0.48%"
"09/15/2023","20.850","20.850","21.050","20.850","1.78M","0.00%"
"09/14/2023","20.850","21.000","21.000","20.800","973.60K","-0.24%"
"09/13/2023","20.900","21.050","21.050","20.850","292.70K","-0.24%"
"09/12/2023","20.950","21.000","21.000","20.750","2.80M","0.48%"
"09/11/2023","20.850","20.900","21.000","20.700","1.21M","-0.48%"
"09/08/2023","20.950","20.750","21.100","20.750","1.35M","0.72%"
"09/07/2023","20.800","20.850","21.150","20.800","2.91M","-0.95%"
"09/06/2023","21.000","20.750","21.100","20.750","382.10K","0.48%"
"09/05/2023","20.900","20.950","21.050","20.700","1.26M","-0.24%"
"09/04/2023","20.950","20.650","21.000","20.650","210.70K","0.48%"
"09/01/2023","20.850","20.700","20.950","20.600","764.40K","-0.24%"
"08/31/2023","20.900","20.850","21.050","20.700","3.35M","0.24%"
"08/30/2023","20.850","21.000","21.150","20.850","1.23M","-1.18%"
"08/29/2023","21.100","21.200","21.200","21.050","506.50K","-0.47%"
"08/25/2023","21.200","21.150","21.250","21.100","3.16M","0.24%"
"08/24/2023","21.150","21.100","21.200","21.100","428.40K","0.48%"
"08/23/2023","21.050","21.150","21.150","21.050","1.08M","-0.47%"
"08/22/2023","21.150","21.100","21.150","20.950","358.10K","0.24%"
"08/18/2023","21.100","21.050","21.200","21.000","1.02M","0.00%"
"08/17/2023","21.100","21.100","21.300","21.050","2.46M","-0.47%"
"08/16/2023","21.200","21.100","21.200","21.050","5.81M","0.24%"
"08/15/2023","21.150","21.200","21.250","21.000","7.20M","0.24%"
"08/14/2023","21.100","21.250","21.250","21.050","2.09M","-1.17%"
"08/11/2023","21.350","21.250","21.500","21.250","1.41M","0.00%"
"08/10/2023","21.350","21.400","21.400","21.200","320.50K","-0.47%"
"08/09/2023","21.450","21.350","21.450","21.250","1.06M","0.47%"
"08/08/2023","21.350","21.300","21.500","21.300","258.60K","0.23%"
"08/07/2023","21.300","21.250","21.450","21.200","279.40K","0.24%"
"08/04/2023","21.250","21.450","21.600","21.250","4.37M","-0.93%"
"08/03/2023","21.450","21.500","21.550","21.200","3.41M","0.23%"
"08/02/2023","21.400","21.700","21.700","21.200","3.48M","-0.47%"
"08/01/2023","21.500","21.150","21.550","21.150","3.87M","2.63%"
"07/31/2023","20.950","21.000","21.150","20.950","1.79M","-0.48%"
"07/28/2023","21.050","21.050","21.100","20.950","1.34M","0.24%"
"07/27/2023","21.000","20.900","21.100","20.900","873.50K","0.00%"
"07/26/2023","21.000","20.950","21.050","20.800","1.23M","0.24%"
"07/25/2023","20.950","21.000","21.100","20.900","1.03M","-0.24%"
"07/24/2023","21.000","20.950","21.150","20.950","2.07M","0.48%"
"07/21/2023","20.900","21.100","21.100","20.850","837.80K","-0.24%"
"07/20/2023","20.950","20.900","21.200","20.900","721.10K","0.24%"
"07/19/2023","20.900","21.050","21.100","20.850","530.70K","-0.48%"
"07/18/2023","21.000","21.050","21.100","20.950","1.08M","0.00%"
"07/17/2023","21.000","21.000","21.200","21.000","2.48M","0.00%"
"07/14/2023","21.000","21.100","21.150","20.950","1.04M","-0.47%"
"07/13/2023","21.100","21.050","21.100","20.900","1.83M","0.24%"
"07/12/2023","21.050","21.100","21.100","20.950","12.15M","0.00%"
"07/11/2023","21.050","21.000","21.200","21.000","1.07M","0.24%"
"07/10/2023","21.000","20.950","21.150","20.950","1.61M","0.24%"
"07/07/2023","20.950","21.100","21.100","20.900","2.08M","0.24%"
"07/06/2023","20.900","20.950","21.100","20.850","4.46M","0.00%"
"07/05/2023","20.900","21.000","21.050","20.850","3.50M","-0.48%"
"07/04/2023","21.000","21.350","21.350","20.950","6.46M","-0.24%"
"07/03/2023","21.050","21.300","21.300","20.950","6.04M","-1.17%"
"06/30/2023","21.300","21.300","21.350","21.050","2.67M","-0.47%"
"06/29/2023","21.400","21.400","21.450","21.350","4.19M","-0.23%"
"06/27/2023","21.450","21.400","21.500","21.400","4.57M","-0.23%"
"06/26/2023","21.500","21.550","21.550","21.450","5.76M","-0.23%"
"06/23/2023","21.550","21.650","21.650","21.500","4.77M","-0.69%"
"06/22/2023","21.700","21.600","21.700","21.500","7.64M","0.93%"
"06/21/2023","21.500","21.700","21.700","21.500","4.42M","-0.92%"
"06/20/2023","21.700","21.700","21.750","21.650","4.10M","0.23%"
"06/19/2023","21.650","21.550","21.850","21.550","6.01M","0.46%"
"06/16/2023","21.550","21.200","21.600","21.100","1.69M","0.70%"
"06/15/2023","21.400","21.400","21.500","21.150","5.73M","0.00%"
"06/14/2023","21.400","21.450","21.450","21.000","5.05M","0.00%"
"06/13/2023","21.400","21.300","21.500","21.050","5.99M","0.47%"
"06/09/2023","21.300","21.250","21.300","21.000","1.30M","0.47%"
"06/08/2023","21.200","20.750","21.200","20.700","2.02M","0.71%"
"06/07/2023","21.050","20.900","21.050","20.750","2.34M","0.72%"
"06/06/2023","20.900","21.100","21.150","20.900","1.15M","-0.95%"
"06/05/2023","21.100","21.000","21.200","20.950","1.63M","0.48%"
"06/02/2023","21.000","21.150","21.150","20.950","1.01M","-0.71%"
"06/01/2023","21.150","21.200","21.250","21.000","323.50K","0.24%"
"05/31/2023","21.100","21.150","21.150","21.000","1.57M","0.24%"
"05/30/2023","21.050","21.100","21.100","20.950","34.20K","-0.24%"
"05/29/2023","21.100","21.200","21.200","21.050","1.66M","0.24%"
"05/26/2023","21.050","21.000","21.150","21.000","178.90K","0.24%"
"05/25/2023","21.000","21.050","21.100","20.950","111.80K","-0.47%"
"05/24/2023","21.100","21.000","21.250","21.000","1.37M","0.00%"
"05/23/2023","21.100","21.100","21.100","20.950","2.91M","-0.24%"
