"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2025","4.690","5.030","5.030","4.580","11.82M","-4.67%"
"01/06/2025","4.920","4.890","5.050","4.890","6.88M","1.23%"
"01/03/2025","4.860","4.790","5.000","4.710","16.73M","3.62%"
"01/02/2025","4.690","4.670","4.840","4.620","7.41M","2.40%"
"12/27/2024","4.580","4.540","4.650","4.500","7.22M","1.78%"
"12/26/2024","4.500","4.510","4.630","4.460","4.76M","0.22%"
"12/23/2024","4.490","4.530","4.650","4.490","6.52M","-0.66%"
"12/20/2024","4.520","4.570","4.570","4.460","4.08M","-0.88%"
"12/19/2024","4.560","4.690","4.850","4.510","5.60M","-3.39%"
"12/18/2024","4.720","4.730","4.820","4.660","5.73M","-0.21%"
"12/17/2024","4.730","4.800","4.800","4.620","5.62M","0.00%"
"12/16/2024","4.730","5.000","5.050","4.720","9.43M","-4.44%"
"12/13/2024","4.950","5.000","5.010","4.890","7.54M","-1.20%"
"12/12/2024","5.010","5.350","5.350","5.010","9.25M","-5.29%"
"12/11/2024","5.290","5.350","5.400","5.290","2.30M","-1.12%"
"12/10/2024","5.350","5.510","5.510","5.280","6.10M","-2.90%"
"12/09/2024","5.510","5.500","5.510","5.450","1.49M","0.55%"
"12/06/2024","5.480","5.570","5.610","5.450","6.11M","-1.97%"
"12/05/2024","5.590","5.570","5.700","5.450","11.60M","1.45%"
"12/04/2024","5.510","5.600","5.600","5.420","4.83M","0.18%"
"12/03/2024","5.500","5.600","5.620","5.490","3.68M","-1.79%"
"12/02/2024","5.600","5.500","5.750","5.460","9.17M","2.19%"
"11/29/2024","5.480","5.320","5.530","5.320","11.49M","3.40%"
"11/28/2024","5.300","5.450","5.560","5.270","6.44M","-2.75%"
"11/27/2024","5.450","5.600","5.680","5.410","11.19M","-2.68%"
"11/26/2024","5.600","5.700","5.770","5.600","9.93M","-0.53%"
"11/25/2024","5.630","5.920","5.920","5.630","12.92M","-3.10%"
"11/22/2024","5.810","5.750","5.950","5.620","12.75M","2.83%"
"11/21/2024","5.650","5.700","5.760","5.650","18.44M","0.00%"
"11/20/2024","5.650","5.980","6.080","5.630","16.81M","-5.68%"
"11/19/2024","5.990","6.050","6.080","5.950","13.55M","-0.99%"
"11/18/2024","6.050","6.160","6.200","6.000","12.01M","-0.82%"
"11/15/2024","6.100","6.250","6.380","6.070","13.44M","-0.33%"
"11/14/2024","6.120","6.870","6.870","6.040","13.97M","-10.79%"
"11/13/2024","6.860","7.300","7.300","6.670","20.33M","-7.30%"
"11/12/2024","7.400","7.660","7.660","7.400","4.66M","-3.52%"
"11/11/2024","7.670","7.690","7.690","7.510","1.20M","0.00%"
"11/08/2024","7.670","7.700","7.700","7.460","795.50K","2.13%"
"11/07/2024","7.510","7.800","7.800","7.400","7.18M","-3.35%"
"11/06/2024","7.770","7.700","7.860","7.700","2.17M","1.04%"
"11/05/2024","7.690","7.700","7.820","7.620","1.11M","-0.13%"
"11/04/2024","7.700","7.700","7.860","7.600","3.54M","0.00%"
"10/31/2024","7.700","7.700","7.780","7.620","1.89M","0.00%"
"10/30/2024","7.700","7.700","7.760","7.650","1.86M","0.13%"
"10/29/2024","7.690","7.710","7.940","7.660","4.10M","-0.13%"
"10/28/2024","7.700","7.740","7.840","7.670","1.75M","-0.77%"
"10/25/2024","7.760","7.610","7.780","7.590","1.03M","1.31%"
"10/24/2024","7.660","7.750","7.750","7.560","4.62M","-0.52%"
"10/23/2024","7.700","7.840","7.840","7.660","8.76M","-1.79%"
"10/22/2024","7.840","7.780","7.940","7.770","2.61M","0.77%"
"10/21/2024","7.780","7.920","7.920","7.740","2.08M","-1.52%"
"10/18/2024","7.900","7.840","7.940","7.780","10.91M","1.67%"
"10/17/2024","7.770","7.880","7.930","7.750","5.17M","-1.40%"
"10/16/2024","7.880","7.890","7.980","7.800","4.43M","-0.13%"
"10/15/2024","7.890","7.960","8.100","7.800","4.18M","-0.88%"
"10/14/2024","7.960","7.800","8.030","7.750","4.70M","2.18%"
"10/11/2024","7.790","7.850","7.900","7.760","7.02M","-0.76%"
"10/10/2024","7.850","8.200","8.200","7.780","16.91M","-2.97%"
"10/09/2024","8.090","8.340","8.380","8.080","5.90M","-1.94%"
"10/08/2024","8.250","8.250","8.350","8.150","5.90M","0.49%"
"10/07/2024","8.210","8.070","8.340","8.070","4.61M","1.99%"
"10/04/2024","8.050","8.080","8.140","8.040","3.55M","-0.12%"
"10/03/2024","8.060","8.150","8.150","8.010","4.82M","0.37%"
"10/02/2024","8.030","8.100","8.200","8.020","4.40M","-1.23%"
"10/01/2024","8.130","8.100","8.240","8.100","1.37M","0.49%"
"09/30/2024","8.090","8.300","8.300","8.090","5.50M","-2.76%"
"09/27/2024","8.320","8.450","8.450","8.250","2.79M","0.24%"
"09/26/2024","8.300","8.050","8.340","8.050","3.68M","2.85%"
"09/25/2024","8.070","8.340","8.500","8.030","10.07M","-2.77%"
"09/24/2024","8.300","8.580","8.620","8.260","7.26M","-2.92%"
"09/23/2024","8.550","8.600","8.650","8.450","4.26M","1.42%"
"09/20/2024","8.430","8.510","8.660","8.430","6.88M","-0.82%"
"09/19/2024","8.500","8.590","8.680","8.500","8.49M","-1.05%"
"09/18/2024","8.590","8.590","8.770","8.590","6.68M","1.06%"
"09/17/2024","8.500","8.590","8.590","8.380","7.09M","-1.16%"
"09/16/2024","8.600","8.450","8.620","8.390","7.59M","2.99%"
"09/13/2024","8.350","8.300","8.500","8.300","13.24M","1.71%"
"09/12/2024","8.210","7.980","8.240","7.900","18.61M","3.01%"
"09/11/2024","7.970","7.720","8.000","7.720","6.67M","3.51%"
"09/10/2024","7.700","7.700","7.820","7.680","8.86M","1.18%"
"09/09/2024","7.610","7.680","7.740","7.540","6.06M","-1.30%"
"09/06/2024","7.710","7.870","7.900","7.710","5.64M","-1.41%"
"09/05/2024","7.820","7.710","7.910","7.680","1.19M","2.22%"
"09/04/2024","7.650","7.750","7.750","7.590","6.77M","-1.29%"
"09/03/2024","7.750","7.950","7.950","7.700","6.63M","-2.64%"
"09/02/2024","7.960","8.000","8.050","7.900","6.48M","1.14%"
"08/30/2024","7.870","7.770","7.870","7.530","44.03M","2.21%"
"08/29/2024","7.700","7.720","7.860","7.560","6.85M","-0.13%"
"08/28/2024","7.710","7.930","8.120","7.710","6.75M","-1.15%"
"08/27/2024","7.800","7.810","8.000","7.800","6.89M","1.30%"
"08/22/2024","7.700","7.980","8.000","7.700","5.49M","-3.14%"
"08/21/2024","7.950","7.900","8.100","7.900","5.67M","0.63%"
"08/20/2024","7.900","7.770","8.040","7.770","8.92M","2.60%"
"08/19/2024","7.700","7.320","7.720","7.300","12.14M","5.48%"
"08/16/2024","7.300","7.510","7.650","7.300","22.01M","-2.41%"
"08/15/2024","7.480","7.310","7.560","7.190","13.40M","3.17%"
"08/14/2024","7.250","7.670","7.680","7.160","37.04M","-5.84%"
"08/13/2024","7.700","7.970","7.970","7.640","12.78M","-3.51%"
"08/12/2024","7.980","8.100","8.180","7.960","17.62M","1.01%"
"08/09/2024","7.900","7.920","8.140","7.800","81.46M","0.13%"
"08/08/2024","7.890","7.860","7.990","7.860","1.94M","0.13%"
"08/07/2024","7.880","7.900","7.990","7.850","5.07M","-0.25%"
"08/06/2024","7.900","8.000","8.100","7.850","9.39M","-1.25%"
"08/05/2024","8.000","8.120","8.150","7.930","4.75M","-1.84%"
"08/02/2024","8.150","8.220","8.220","8.120","3.18M","-0.85%"
"08/01/2024","8.220","8.360","8.370","8.220","7.50M","-0.60%"
"07/31/2024","8.270","8.400","8.400","8.270","13.89M","-1.78%"
"07/30/2024","8.420","8.380","8.540","8.330","5.54M","0.48%"
"07/29/2024","8.380","8.780","8.890","8.380","13.59M","-4.56%"
"07/26/2024","8.780","8.800","8.830","8.620","19.02M","0.00%"
"07/25/2024","8.780","8.570","8.800","8.270","17.23M","3.05%"
"07/23/2024","8.520","8.580","8.780","8.500","19.69M","-0.58%"
"07/22/2024","8.570","8.770","8.780","8.500","19.14M","-2.17%"
"07/19/2024","8.760","8.500","8.940","8.500","37.94M","-1.68%"
"07/18/2024","8.910","9.150","9.170","8.810","10.53M","-3.05%"
"07/17/2024","9.190","9.400","9.410","9.130","7.21M","-1.29%"
"07/16/2024","9.310","9.300","9.540","9.300","3.48M","0.11%"
"07/15/2024","9.300","9.280","9.350","9.200","10.83M","0.00%"
"07/12/2024","9.300","9.350","9.500","9.260","3.78M","-0.53%"
"07/11/2024","9.350","9.360","9.400","9.350","6.93M","1.63%"
"07/10/2024","9.200","9.500","9.510","9.200","4.15M","-3.16%"
"07/09/2024","9.500","9.600","9.630","9.400","9.85M","-1.45%"
"07/08/2024","9.640","9.720","9.830","9.640","3.29M","-0.62%"
"07/05/2024","9.700","9.850","9.850","9.660","6.93M","-0.10%"
"07/04/2024","9.710","9.780","9.870","9.700","2.20M","-0.72%"
"07/03/2024","9.780","9.580","9.780","9.500","4.47M","2.95%"
"07/02/2024","9.500","9.650","9.650","9.500","5.62M","0.00%"
"07/01/2024","9.500","9.590","9.640","9.500","11.70M","-0.11%"
"06/28/2024","9.510","9.500","9.740","9.500","4.53M","0.11%"
"06/27/2024","9.500","9.400","9.570","9.400","4.45M","2.15%"
"06/26/2024","9.300","9.880","9.880","9.280","10.13M","-5.39%"
"06/25/2024","9.830","10.000","10.100","9.820","2.14M","-1.70%"
"06/24/2024","10.000","10.100","10.200","9.900","4.11M","-0.99%"
"06/21/2024","10.100","10.000","10.100","9.940","5.59M","1.00%"
"06/20/2024","10.000","10.140","10.240","10.000","2.70M","-1.96%"
"06/19/2024","10.200","10.060","10.240","9.960","1.39M","1.80%"
"06/18/2024","10.020","10.080","10.080","9.960","3.40M","-0.79%"
"06/14/2024","10.100","10.240","10.240","10.040","13.64M","-1.37%"
"06/13/2024","10.240","10.280","10.400","10.160","1.42M","-0.39%"
"06/11/2024","10.280","10.300","10.300","10.220","3.55M","-0.19%"
"06/10/2024","10.300","10.420","10.460","10.220","4.06M","-2.28%"
"06/07/2024","10.540","10.400","10.580","10.400","1.96M","0.38%"
"06/06/2024","10.500","10.600","10.600","10.480","3.13M","0.00%"
"06/05/2024","10.500","10.400","10.640","10.220","15.33M","2.94%"
"06/04/2024","10.200","10.560","10.560","10.160","4.48M","-0.97%"
"06/03/2024","10.300","10.600","10.600","10.280","2.83M","-2.83%"
"05/31/2024","10.600","10.400","10.600","10.180","4.68M","1.92%"
"05/30/2024","10.400","10.800","10.880","10.260","4.21M","-4.94%"
"05/29/2024","10.940","11.100","11.140","10.880","4.43M","-1.44%"
"05/28/2024","11.100","10.840","11.140","10.840","8.86M","2.59%"
"05/27/2024","10.820","10.840","10.900","10.700","2.74M","0.19%"
"05/24/2024","10.800","10.840","10.840","10.720","2.93M","-0.37%"
"05/23/2024","10.840","10.800","10.880","10.720","5.57M","0.37%"
"05/22/2024","10.800","10.740","10.820","10.680","11.54M","1.12%"
"05/21/2024","10.680","10.600","10.680","10.500","14.12M","0.95%"
"05/20/2024","10.580","10.200","10.580","10.200","4.58M","3.73%"
"05/17/2024","10.200","10.220","10.240","10.100","1.48M","0.59%"
"05/16/2024","10.140","9.940","10.200","9.940","2.01M","2.01%"
"05/15/2024","9.940","10.000","10.000","9.860","3.28M","0.71%"
"05/14/2024","9.870","10.100","10.280","9.860","6.60M","-3.05%"
"05/13/2024","10.180","10.180","10.380","10.160","2.59M","0.00%"
"05/10/2024","10.180","10.200","10.220","10.100","3.20M","-0.20%"
"05/09/2024","10.200","10.400","10.400","10.080","5.46M","-1.35%"
"05/08/2024","10.340","10.360","10.400","10.220","5.77M","-0.39%"
"05/07/2024","10.380","10.040","10.380","10.040","2.76M","2.77%"
"05/06/2024","10.100","10.000","10.260","10.000","2.89M","0.40%"
"05/03/2024","10.060","10.140","10.280","10.000","3.31M","-0.79%"
"05/02/2024","10.140","10.580","10.580","10.140","1.21M","-2.50%"
"04/30/2024","10.400","10.600","10.800","10.400","4.90M","-1.89%"
"04/29/2024","10.600","10.100","10.640","10.100","5.44M","4.95%"
"04/26/2024","10.100","9.800","10.100","9.800","5.96M","3.06%"
"04/25/2024","9.800","10.160","10.180","9.760","4.91M","-3.54%"
"04/24/2024","10.160","10.140","10.300","10.140","4.67M","0.59%"
"04/23/2024","10.100","10.100","10.100","9.990","2.82M","1.10%"
"04/22/2024","9.990","10.000","10.160","9.980","3.07M","-0.10%"
"04/19/2024","10.000","10.000","10.260","9.920","4.67M","0.00%"
"04/18/2024","10.000","10.100","10.300","9.990","8.30M","-0.99%"
"04/17/2024","10.100","10.000","10.400","10.000","5.87M","1.00%"
"04/16/2024","10.000","10.400","10.560","9.980","6.03M","-4.40%"
"04/15/2024","10.460","10.640","10.740","10.460","4.73M","-1.69%"
"04/12/2024","10.640","10.800","10.900","10.640","15.08M","-1.12%"
"04/11/2024","10.760","11.000","11.080","10.740","4.18M","-2.18%"
"04/08/2024","11.000","11.000","11.000","10.860","724.30K","0.18%"
"04/05/2024","10.980","11.100","11.140","10.900","5.39M","-1.08%"
"04/04/2024","11.100","11.120","11.120","11.040","1.90M","-0.18%"
"04/03/2024","11.120","11.060","11.120","11.000","1.00M","0.54%"
"04/02/2024","11.060","11.220","11.260","10.980","3.00M","-0.18%"
"04/01/2024","11.080","11.120","11.500","11.060","3.65M","0.36%"
"03/27/2024","11.040","11.100","11.140","11.000","6.00M","-0.36%"
"03/26/2024","11.080","11.180","11.180","11.000","4.94M","0.73%"
"03/25/2024","11.000","11.180","11.180","10.960","4.15M","-0.36%"
"03/22/2024","11.040","11.400","11.420","11.000","8.14M","-3.16%"
"03/21/2024","11.400","10.900","11.400","10.880","7.97M","4.78%"
"03/20/2024","10.880","10.600","11.200","10.600","17.16M","3.62%"
"03/19/2024","10.500","11.480","11.520","10.340","34.06M","-8.70%"
"03/18/2024","11.500","11.520","11.800","11.500","2.97M","-0.52%"
"03/15/2024","11.560","11.700","11.740","11.440","7.15M","-1.87%"
"03/14/2024","11.780","11.600","12.000","11.600","14.08M","2.43%"
"03/13/2024","11.500","11.400","11.620","11.400","5.16M","0.88%"
"03/12/2024","11.400","11.500","11.500","11.340","10.57M","0.00%"
"03/11/2024","11.400","11.380","11.560","11.340","5.78M","0.00%"
"03/08/2024","11.400","11.420","11.500","11.360","5.27M","-0.18%"
"03/07/2024","11.420","11.440","11.520","11.320","4.35M","0.53%"
"03/06/2024","11.360","11.420","11.560","11.360","4.54M","-0.35%"
"03/05/2024","11.400","11.500","11.520","11.360","10.63M","0.18%"
"03/04/2024","11.380","11.560","11.740","11.340","12.11M","-1.90%"
"03/01/2024","11.600","11.380","11.700","11.380","3.93M","3.39%"
"02/29/2024","11.220","11.620","11.760","11.220","6.94M","-3.44%"
"02/28/2024","11.620","11.400","11.620","11.400","3.03M","1.93%"
"02/27/2024","11.400","11.400","11.660","11.380","2.13M","0.00%"
"02/26/2024","11.400","11.400","11.540","11.400","1.96M","0.00%"
"02/23/2024","11.400","11.580","11.580","11.400","1.87M","-1.55%"
"02/22/2024","11.580","11.300","11.600","11.300","2.30M","2.48%"
"02/21/2024","11.300","11.360","11.400","11.300","5.83M","-1.22%"
"02/20/2024","11.440","11.400","11.440","11.220","3.33M","0.35%"
"02/19/2024","11.400","11.400","11.420","11.220","16.60M","0.00%"
"02/16/2024","11.400","11.400","11.700","11.380","4.04M","0.00%"
"02/15/2024","11.400","11.500","11.600","11.280","4.59M","0.00%"
"02/14/2024","11.400","11.680","11.680","11.320","7.13M","-2.90%"
"02/13/2024","11.740","11.700","11.800","11.700","5.33M","0.34%"
"02/12/2024","11.700","11.540","11.840","11.540","4.88M","1.74%"
"02/08/2024","11.500","11.740","11.860","11.500","6.15M","-1.88%"
"02/07/2024","11.720","11.300","11.760","11.240","11.52M","3.72%"
"02/06/2024","11.300","11.300","11.360","11.160","4.15M","0.00%"
"02/05/2024","11.300","11.340","11.340","11.100","4.17M","-0.35%"
"02/02/2024","11.340","11.000","11.400","11.000","15.16M","3.66%"
"02/01/2024","10.940","11.000","11.100","10.900","2.48M","-2.15%"
"01/31/2024","11.180","10.740","11.180","10.700","6.55M","4.10%"
"01/30/2024","10.740","10.800","10.920","10.680","6.56M","-0.56%"
"01/29/2024","10.800","10.980","10.980","10.800","2.99M","-1.64%"
"01/26/2024","10.980","11.280","11.280","10.900","5.90M","-3.68%"
"01/25/2024","11.400","10.760","11.400","10.680","26.15M","5.95%"
"01/24/2024","10.760","10.440","10.820","10.320","13.25M","3.07%"
"01/23/2024","10.440","10.260","10.480","10.180","4.77M","1.75%"
"01/22/2024","10.260","10.120","10.260","10.040","10.38M","1.58%"
"01/19/2024","10.100","9.980","10.100","9.800","5.09M","1.51%"
"01/18/2024","9.950","9.740","9.950","9.620","6.87M","2.58%"
"01/17/2024","9.700","9.800","9.880","9.550","10.78M","-1.02%"
"01/16/2024","9.800","10.000","10.120","9.800","6.51M","-2.00%"
"01/15/2024","10.000","9.980","10.040","9.920","6.67M","0.81%"
"01/12/2024","9.920","10.160","10.160","9.920","4.70M","-0.40%"
"01/11/2024","9.960","9.980","10.240","9.920","5.61M","-0.20%"
"01/10/2024","9.980","10.260","10.260","9.950","4.70M","-2.54%"
"01/09/2024","10.240","10.160","10.360","10.120","3.86M","0.79%"
"01/08/2024","10.160","10.200","10.260","10.020","4.41M","-0.39%"
"01/05/2024","10.200","10.260","10.260","10.020","3.45M","0.00%"
"01/04/2024","10.200","10.060","10.300","10.060","5.90M","1.39%"
"01/03/2024","10.060","10.100","10.160","9.940","759.90K","0.00%"
"01/02/2024","10.060","9.800","10.060","9.800","1.58M","2.24%"
"12/29/2023","9.840","9.830","9.900","9.770","1.80M","0.41%"
"12/28/2023","9.800","9.790","9.890","9.720","4.93M","0.10%"
"12/27/2023","9.790","9.860","9.860","9.770","1.54M","-0.10%"
"12/22/2023","9.800","9.790","9.890","9.740","1.20M","0.00%"
"12/21/2023","9.800","9.950","9.950","9.780","709.00K","-1.01%"
"12/20/2023","9.900","9.850","10.080","9.850","11.43M","0.51%"
"12/19/2023","9.850","9.800","9.950","9.780","3.55M","0.92%"
"12/18/2023","9.760","9.900","10.000","9.760","2.00M","-1.41%"
"12/15/2023","9.900","10.100","10.180","9.900","27.47M","-1.98%"
"12/14/2023","10.100","10.160","10.180","10.040","8.36M","0.00%"
"12/13/2023","10.100","9.940","10.140","9.890","5.68M","2.02%"
"12/12/2023","9.900","9.640","9.940","9.640","7.55M","3.02%"
"12/11/2023","9.610","9.600","9.710","9.530","19.10M","0.10%"
"12/07/2023","9.600","9.640","9.780","9.540","6.22M","-0.41%"
"12/06/2023","9.640","9.570","9.650","9.500","7.30M","0.94%"
"12/05/2023","9.550","9.650","9.650","9.500","7.87M","-0.52%"
"12/04/2023","9.600","9.500","9.660","9.500","2.24M","1.05%"
"12/01/2023","9.500","9.650","9.720","9.420","13.99M","-1.55%"
"11/30/2023","9.650","9.880","9.880","9.650","13.13M","-0.52%"
"11/29/2023","9.700","9.840","9.900","9.690","6.37M","-0.51%"
"11/28/2023","9.750","9.970","9.990","9.730","5.37M","-2.21%"
"11/24/2023","9.970","9.990","10.000","9.940","4.48M","-0.10%"
"11/23/2023","9.980","9.900","9.980","9.870","1.52M","1.11%"
"11/22/2023","9.870","9.800","9.940","9.790","11.35M","0.71%"
"11/21/2023","9.800","9.840","9.880","9.770","13.77M","0.41%"
"11/20/2023","9.760","9.510","9.830","9.510","8.20M","1.67%"
"11/17/2023","9.600","9.660","9.750","9.430","9.38M","-0.62%"
"11/16/2023","9.660","9.530","9.700","9.530","2.62M","1.36%"
"11/15/2023","9.530","9.350","9.550","9.350","3.99M","2.47%"
"11/14/2023","9.300","9.580","9.580","9.240","7.43M","-2.92%"
"11/13/2023","9.580","9.720","9.770","9.440","1.99M","-2.44%"
"11/10/2023","9.820","9.700","9.850","9.640","4.19M","1.34%"
"11/09/2023","9.690","9.450","9.830","9.450","3.68M","2.65%"
"11/08/2023","9.440","9.600","9.630","9.330","3.01M","-1.46%"
"11/07/2023","9.580","9.400","9.580","9.230","3.25M","2.79%"
"11/06/2023","9.320","9.330","9.500","9.320","2.61M","0.43%"
"11/03/2023","9.280","9.290","9.410","9.240","8.00M","1.87%"
"10/31/2023","9.110","9.070","9.170","8.950","8.14M","0.11%"
"10/27/2023","9.100","9.280","9.280","9.000","7.03M","-2.15%"
"10/26/2023","9.300","9.830","9.830","9.300","6.56M","-5.39%"
"10/25/2023","9.830","9.880","9.920","9.810","6.45M","-0.51%"
"10/24/2023","9.880","10.000","10.000","9.870","1.19M","-1.20%"
"10/23/2023","10.000","10.000","10.000","9.850","1.66M","0.81%"
"10/20/2023","9.920","10.100","10.100","9.920","3.82M","-0.70%"
"10/19/2023","9.990","10.060","10.160","9.990","3.38M","-0.30%"
"10/18/2023","10.020","10.260","10.320","10.000","4.28M","-2.34%"
"10/17/2023","10.260","10.240","10.300","10.200","5.01M","-0.39%"
"10/16/2023","10.300","10.580","10.580","10.220","7.52M","-2.65%"
"10/13/2023","10.580","10.620","10.740","10.580","7.19M","-0.38%"
"10/12/2023","10.620","10.700","10.700","10.600","5.59M","-0.75%"
"10/11/2023","10.700","10.420","10.700","10.380","8.19M","2.69%"
"10/10/2023","10.420","10.220","10.420","10.180","9.47M","1.17%"
"10/09/2023","10.300","10.180","10.360","10.160","3.35M","0.00%"
"10/06/2023","10.300","10.140","10.300","10.040","11.59M","1.58%"
"10/05/2023","10.140","10.100","10.180","9.920","10.34M","0.60%"
"10/04/2023","10.080","10.040","10.160","10.040","6.41M","0.80%"
"10/03/2023","10.000","9.940","10.080","9.890","13.64M","1.52%"
"10/02/2023","9.850","10.260","10.260","9.760","23.15M","-2.48%"
"09/29/2023","10.100","10.500","10.500","9.960","44.01M","-6.13%"
"09/28/2023","10.760","10.700","10.820","10.680","4.06M","1.32%"
"09/27/2023","10.620","10.980","10.980","10.620","16.57M","-3.45%"
"09/26/2023","11.000","10.780","11.000","10.560","18.43M","2.04%"
"09/25/2023","10.780","10.620","11.000","10.360","191.16M","1.70%"
"09/22/2023","10.600","10.960","11.000","10.580","25.70M","-3.64%"
"09/21/2023","11.000","11.200","11.520","11.000","44.18M","-1.08%"
"09/20/2023","11.120","11.200","11.240","10.960","7.67M","1.09%"
"09/19/2023","11.000","11.000","11.060","10.860","3.10M","1.48%"
"09/18/2023","10.840","10.980","11.180","10.840","2.12M","-0.55%"
"09/15/2023","10.900","11.100","11.160","10.900","6.77M","-0.73%"
"09/14/2023","10.980","11.000","11.220","10.980","1.88M","-0.18%"
"09/13/2023","11.000","11.300","11.300","11.000","5.05M","-2.65%"
"09/12/2023","11.300","11.400","11.460","11.280","4.38M","0.00%"
"09/11/2023","11.300","11.380","11.380","11.240","2.27M","0.71%"
"09/08/2023","11.220","11.620","11.620","11.160","11.06M","-1.41%"
"09/07/2023","11.380","11.460","11.740","11.380","25.81M","0.18%"
"09/06/2023","11.360","11.000","11.360","11.000","16.46M","2.90%"
"09/05/2023","11.040","10.900","11.260","10.800","16.62M","0.73%"
"09/04/2023","10.960","11.000","11.100","10.760","23.81M","-0.36%"
"09/01/2023","11.000","11.100","11.280","10.900","5.02M","-0.54%"
"08/31/2023","11.060","11.440","11.440","11.060","13.24M","-2.98%"
"08/30/2023","11.400","11.200","11.440","11.140","11.72M","3.45%"
"08/29/2023","11.020","10.960","11.140","10.940","5.66M","0.73%"
"08/25/2023","10.940","11.000","11.060","10.880","5.90M","-1.44%"
"08/24/2023","11.100","11.140","11.320","11.100","8.79M","-0.36%"
"08/23/2023","11.140","11.020","11.220","10.960","4.50M","1.09%"
"08/22/2023","11.020","10.880","11.260","10.820","2.48M","0.18%"
"08/18/2023","11.000","10.800","11.120","10.740","3.38M","2.23%"
"08/17/2023","10.760","11.200","11.380","10.720","12.24M","-4.10%"
"08/16/2023","11.220","11.320","11.380","11.200","6.37M","-1.58%"
"08/15/2023","11.400","11.500","11.500","11.320","5.84M","-0.87%"
"08/14/2023","11.500","11.680","11.700","11.320","3.51M","-0.86%"
"08/11/2023","11.600","11.760","11.800","11.560","2.46M","-1.36%"
"08/10/2023","11.760","11.900","11.920","11.620","6.35M","-1.01%"
"08/09/2023","11.880","11.980","12.020","11.800","3.89M","-0.17%"
"08/08/2023","11.900","11.300","12.040","11.020","14.98M","5.50%"
"08/07/2023","11.280","11.500","11.500","11.260","911.00K","-1.91%"
"08/04/2023","11.500","11.360","11.500","11.080","3.66M","0.70%"
"08/03/2023","11.420","11.340","11.500","11.340","692.80K","0.71%"
"08/02/2023","11.340","11.680","11.680","11.320","1.89M","-2.91%"
"08/01/2023","11.680","11.700","11.840","11.640","854.80K","-1.52%"
"07/31/2023","11.860","11.500","11.900","11.440","2.98M","1.37%"
"07/28/2023","11.700","11.880","11.880","11.700","4.04M","-1.52%"
"07/27/2023","11.880","11.600","11.900","11.600","1.20M","2.41%"
"07/26/2023","11.600","11.960","11.960","11.540","3.41M","-3.17%"
"07/25/2023","11.980","11.780","12.000","11.700","6.38M","1.70%"
"07/24/2023","11.780","11.720","12.040","11.720","9.82M","0.51%"
"07/21/2023","11.720","11.320","11.740","11.300","4.72M","3.53%"
"07/20/2023","11.320","11.440","11.460","11.300","3.88M","-1.22%"
"07/19/2023","11.460","11.260","11.520","11.240","13.88M","2.32%"
"07/18/2023","11.200","10.980","11.260","10.980","5.14M","2.00%"
"07/17/2023","10.980","10.780","11.080","10.740","2.36M","3.39%"
"07/14/2023","10.620","10.700","10.860","10.620","3.96M","0.57%"
"07/13/2023","10.560","10.880","11.000","10.560","6.64M","-1.49%"
"07/12/2023","10.720","10.900","10.960","10.720","1.62M","-1.65%"
"07/11/2023","10.900","10.540","10.900","10.540","2.20M","3.61%"
"07/10/2023","10.520","10.820","10.920","10.520","3.01M","-2.77%"
"07/07/2023","10.820","10.900","10.940","10.620","4.30M","-1.28%"
"07/06/2023","10.960","11.100","11.100","10.900","5.46M","-1.79%"
"07/05/2023","11.160","11.280","11.280","11.080","3.26M","-1.06%"
"07/04/2023","11.280","11.300","11.420","11.160","8.95M","3.49%"
"07/03/2023","10.900","11.100","11.100","10.880","1.89M","-1.80%"
"06/30/2023","11.100","10.980","11.100","10.800","2.96M","0.91%"
"06/29/2023","11.000","11.000","11.100","10.800","6.21M","0.36%"
"06/27/2023","10.960","10.820","11.120","10.680","13.48M","1.48%"
"06/26/2023","10.800","10.400","10.820","10.320","4.32M","4.05%"
"06/23/2023","10.380","10.060","10.380","9.910","2.89M","3.80%"
"06/22/2023","10.000","9.680","10.080","9.600","9.85M","4.17%"
"06/21/2023","9.600","9.780","9.780","9.570","4.05M","-1.64%"
"06/20/2023","9.760","9.550","9.820","9.460","2.49M","2.20%"
"06/19/2023","9.550","9.900","9.910","9.420","11.68M","-4.31%"
"06/16/2023","9.980","9.200","9.980","9.200","19.17M","8.83%"
"06/15/2023","9.170","9.500","9.500","9.120","22.09M","-4.08%"
"06/14/2023","9.560","10.100","10.100","9.560","21.27M","-5.72%"
"06/13/2023","10.140","10.360","10.360","10.140","4.84M","-2.12%"
"06/09/2023","10.360","10.200","10.400","10.200","1.70M","1.77%"
"06/08/2023","10.180","10.220","10.480","10.140","3.73M","-0.39%"
"06/07/2023","10.220","10.600","10.600","10.200","7.02M","-3.58%"
"06/06/2023","10.600","10.500","10.920","10.500","6.50M","-0.93%"
"06/05/2023","10.700","10.600","10.700","10.400","2.08M","-0.56%"
"06/02/2023","10.760","10.220","10.800","10.220","3.44M","4.67%"
"06/01/2023","10.280","10.300","10.580","10.280","2.74M","0.00%"
"05/31/2023","10.280","10.540","10.540","10.040","18.94M","-2.84%"
"05/30/2023","10.580","10.920","10.920","10.580","6.36M","-2.76%"
"05/29/2023","10.880","10.960","10.960","10.780","7.55M","-0.73%"
