"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2023","33.100","34.150","34.550","33.100","42.91M","-3.07%"
"12/14/2023","34.150","33.050","34.250","32.900","14.55M","4.12%"
"12/13/2023","32.800","32.800","33.750","32.700","4.44M","-1.20%"
"12/12/2023","33.200","32.350","33.200","32.350","4.14M","1.53%"
"12/11/2023","32.700","32.500","32.700","32.200","5.97M","0.15%"
"12/07/2023","32.650","33.000","33.200","32.500","4.59M","-1.06%"
"12/06/2023","33.000","33.400","33.400","32.950","3.47M","-1.05%"
"12/05/2023","33.350","33.050","33.350","32.800","3.76M","0.91%"
"12/04/2023","33.050","32.950","33.500","32.600","2.45M","0.15%"
"12/01/2023","33.000","32.550","33.100","32.400","4.21M","2.17%"
"11/30/2023","32.300","32.550","32.700","31.900","17.41M","-0.62%"
"11/29/2023","32.500","33.900","33.950","32.500","14.81M","-4.27%"
"11/28/2023","33.950","33.000","33.950","33.000","21.45M","4.46%"
"11/24/2023","32.500","31.950","32.700","31.750","6.59M","1.72%"
"11/23/2023","31.950","31.550","32.200","31.550","4.63M","1.43%"
"11/22/2023","31.500","31.350","31.550","31.050","1.15M","0.80%"
"11/21/2023","31.250","31.650","31.850","31.200","5.34M","-1.42%"
"11/20/2023","31.700","31.650","31.750","31.350","3.19M","0.63%"
"11/17/2023","31.500","31.450","31.950","31.250","3.45M","-0.47%"
"11/16/2023","31.650","31.750","31.800","31.350","3.22M","-0.16%"
"11/15/2023","31.700","30.950","31.700","30.800","8.00M","2.42%"
"11/14/2023","30.950","30.950","31.000","30.650","1.29M","0.16%"
"11/13/2023","30.900","31.400","31.450","30.900","2.07M","-1.59%"
"11/10/2023","31.400","31.700","31.700","31.100","4.00M","-1.26%"
"11/09/2023","31.800","30.900","31.800","30.650","7.32M","2.91%"
"11/08/2023","30.900","31.100","31.350","30.500","6.31M","-0.48%"
"11/07/2023","31.050","30.900","31.100","30.550","5.19M","0.16%"
"11/06/2023","31.000","30.600","31.050","30.300","5.56M","1.97%"
"11/03/2023","30.400","30.200","30.750","30.150","3.10M","1.33%"
"10/31/2023","30.000","30.200","30.400","29.550","8.38M","0.00%"
"10/27/2023","30.000","30.000","30.400","29.900","4.47M","-0.33%"
"10/26/2023","30.100","30.200","30.400","29.900","3.92M","-0.33%"
"10/25/2023","30.200","30.250","30.700","30.100","5.52M","0.00%"
"10/24/2023","30.200","30.900","30.900","30.200","2.02M","-2.27%"
"10/23/2023","30.900","31.000","31.000","30.350","2.01M","0.65%"
"10/20/2023","30.700","31.300","31.300","30.650","6.66M","-2.23%"
"10/19/2023","31.400","31.300","31.650","31.300","3.96M","0.64%"
"10/18/2023","31.200","31.700","31.950","31.200","6.13M","-2.04%"
"10/17/2023","31.850","31.000","31.850","31.000","6.06M","3.07%"
"10/16/2023","30.900","30.900","31.350","30.900","5.36M","-0.32%"
"10/13/2023","31.000","31.200","31.300","31.000","4.15M","-0.64%"
"10/12/2023","31.200","31.300","31.450","30.650","4.73M","0.32%"
"10/11/2023","31.100","30.850","31.400","30.850","17.01M","0.32%"
"10/10/2023","31.000","30.550","31.400","30.500","7.00M","1.47%"
"10/09/2023","30.550","30.400","30.650","30.100","4.43M","-0.49%"
"10/06/2023","30.700","29.900","30.700","29.650","8.85M","3.72%"
"10/05/2023","29.600","30.250","30.850","29.600","13.45M","-4.36%"
"10/04/2023","30.950","30.050","30.950","30.050","4.97M","2.82%"
"10/03/2023","30.100","30.200","30.250","29.850","4.29M","0.84%"
"10/02/2023","29.850","30.400","30.450","29.850","3.23M","-1.49%"
"09/29/2023","30.300","31.000","31.000","30.300","6.16M","-2.26%"
"09/28/2023","31.000","30.950","31.400","30.400","6.34M","0.00%"
"09/27/2023","31.000","30.500","31.000","30.250","14.85M","2.14%"
"09/26/2023","30.350","30.250","30.700","29.900","11.47M","1.17%"
"09/25/2023","30.000","30.250","30.300","29.650","3.90M","-0.66%"
"09/22/2023","30.200","29.800","30.350","29.600","11.52M","0.83%"
"09/21/2023","29.950","28.950","30.000","28.700","8.19M","3.45%"
"09/20/2023","28.950","28.600","29.000","27.700","15.17M","0.87%"
"09/19/2023","28.700","29.450","29.450","28.450","7.32M","-1.88%"
"09/18/2023","29.250","29.550","29.750","29.200","8.23M","-0.51%"
"09/15/2023","29.400","30.150","30.300","29.400","15.85M","-2.65%"
"09/14/2023","30.200","29.750","30.200","29.650","12.09M","1.34%"
"09/13/2023","29.800","30.350","30.350","29.700","8.98M","-1.81%"
"09/12/2023","30.350","30.250","30.350","30.150","4.64M","0.66%"
"09/11/2023","30.150","29.900","30.250","29.850","6.47M","0.50%"
"09/08/2023","30.000","30.000","30.250","29.700","6.21M","0.50%"
"09/07/2023","29.850","29.700","29.950","29.550","5.22M","0.17%"
"09/06/2023","29.800","30.350","30.350","29.700","6.32M","0.17%"
"09/05/2023","29.750","30.350","30.350","29.750","5.50M","-2.30%"
"09/04/2023","30.450","30.000","30.450","29.900","4.44M","1.84%"
"09/01/2023","29.900","29.550","30.100","29.400","12.86M","2.40%"
"08/31/2023","29.200","30.200","30.300","29.200","25.88M","-3.15%"
"08/30/2023","30.150","30.050","30.650","30.000","9.80M","-0.50%"
"08/29/2023","30.300","29.800","30.350","29.650","8.16M","2.36%"
"08/25/2023","29.600","30.350","30.350","29.600","12.57M","-2.47%"
"08/24/2023","30.350","30.200","30.850","30.200","6.61M","0.83%"
"08/23/2023","30.100","30.700","30.900","30.100","7.08M","-1.63%"
"08/22/2023","30.600","30.650","31.100","30.250","11.91M","2.00%"
"08/18/2023","30.000","30.100","30.350","30.000","10.14M","-0.99%"
"08/17/2023","30.300","30.300","30.500","30.000","18.95M","-0.33%"
"08/16/2023","30.400","30.300","30.400","29.900","8.43M","1.00%"
"08/15/2023","30.100","30.400","30.650","29.900","8.73M","-0.17%"
"08/14/2023","30.150","31.500","31.600","29.850","14.01M","-4.29%"
"08/11/2023","31.500","32.000","32.250","31.050","11.92M","-1.25%"
"08/10/2023","31.900","32.700","32.750","31.900","6.98M","-2.74%"
"08/09/2023","32.800","32.750","33.200","32.750","2.67M","0.31%"
"08/08/2023","32.700","33.350","33.550","32.700","5.38M","-1.65%"
"08/07/2023","33.250","33.250","33.550","33.250","6.17M","-2.21%"
"08/04/2023","34.000","33.250","34.000","32.900","15.13M","2.87%"
"08/03/2023","33.050","32.750","33.250","32.700","3.56M","1.69%"
"08/02/2023","32.500","33.400","33.400","32.400","9.10M","-2.26%"
"08/01/2023","33.250","33.450","33.900","33.250","6.39M","-0.45%"
"07/31/2023","33.400","33.900","34.250","33.400","9.26M","-1.33%"
"07/28/2023","33.850","33.950","34.000","33.700","2.09M","-0.44%"
"07/27/2023","34.000","33.600","34.000","33.300","17.23M","1.19%"
"07/26/2023","33.600","33.700","33.700","33.250","4.30M","0.30%"
"07/25/2023","33.500","33.700","33.800","33.350","5.38M","0.60%"
"07/24/2023","33.300","33.300","33.850","33.300","2.11M","0.00%"
"07/21/2023","33.300","33.050","33.850","33.050","7.97M","0.60%"
"07/20/2023","33.100","33.000","33.600","33.000","5.77M","0.30%"
"07/19/2023","33.000","33.000","33.400","32.950","4.46M","0.00%"
"07/18/2023","33.000","32.800","33.200","32.700","3.70M","0.61%"
"07/17/2023","32.800","33.000","33.250","32.750","1.43M","-0.46%"
"07/14/2023","32.950","33.000","33.300","32.250","7.04M","-0.45%"
"07/13/2023","33.100","32.750","33.350","32.750","5.24M","1.07%"
"07/12/2023","32.750","32.400","32.750","32.350","13.54M","1.24%"
"07/11/2023","32.350","31.900","32.700","31.850","3.66M","1.41%"
"07/10/2023","31.900","32.200","32.250","31.900","3.38M","0.00%"
"07/07/2023","31.900","32.950","32.950","31.900","8.82M","-2.60%"
"07/06/2023","32.750","33.650","33.650","32.700","7.39M","-2.67%"
"07/05/2023","33.650","33.400","33.650","33.100","5.53M","-0.15%"
"07/04/2023","33.700","33.750","33.750","33.300","1.48M","0.00%"
"07/03/2023","33.700","32.850","33.750","32.850","3.55M","2.59%"
"06/30/2023","32.850","33.800","33.800","32.850","12.60M","-2.81%"
"06/29/2023","33.800","33.450","34.050","33.300","17.61M","1.50%"
"06/27/2023","33.300","33.900","33.900","33.300","2.87M","-1.77%"
"06/26/2023","33.900","33.000","34.000","32.950","6.66M","2.73%"
"06/23/2023","33.000","33.100","33.300","32.900","3.58M","-0.30%"
"06/22/2023","33.100","33.450","33.450","33.100","3.39M","-1.19%"
"06/21/2023","33.500","33.550","33.550","33.100","6.40M","-0.15%"
"06/20/2023","33.550","33.100","33.550","33.100","5.22M","0.15%"
"06/19/2023","33.500","33.500","33.500","32.850","9.70M","-1.47%"
"06/16/2023","34.000","33.100","34.000","32.800","17.48M","2.56%"
"06/15/2023","33.150","32.650","33.150","32.150","19.42M","2.00%"
"06/14/2023","32.500","32.800","32.900","32.200","6.49M","-0.91%"
"06/13/2023","32.800","32.850","33.050","32.600","12.75M","0.00%"
"06/09/2023","32.800","33.500","33.650","32.800","10.92M","-2.53%"
"06/08/2023","33.650","33.700","33.700","33.250","8.07M","-0.15%"
"06/07/2023","33.700","33.500","33.700","33.050","10.96M","0.60%"
"06/06/2023","33.500","32.900","33.750","32.800","9.50M","1.82%"
"06/05/2023","32.900","32.950","33.200","32.650","14.47M","0.15%"
"06/02/2023","32.850","32.500","33.000","32.500","8.98M","1.08%"
"06/01/2023","32.500","33.150","33.150","32.200","13.30M","-0.61%"
"05/31/2023","32.700","34.100","34.100","32.700","139.39M","-3.40%"
"05/30/2023","33.850","34.050","34.200","33.850","13.03M","-1.17%"
"05/29/2023","34.250","34.000","34.250","33.900","7.82M","0.74%"
"05/26/2023","34.000","34.000","34.100","33.850","7.92M","0.00%"
"05/25/2023","34.000","34.000","34.050","33.850","10.03M","0.00%"
"05/24/2023","34.000","34.400","34.500","33.900","7.99M","-1.45%"
"05/23/2023","34.500","33.950","34.750","33.950","13.73M","1.47%"
"05/22/2023","34.000","34.050","34.150","33.800","14.68M","-0.15%"
"05/19/2023","34.050","33.900","34.350","33.850","16.64M","0.74%"
"05/18/2023","33.800","34.000","34.400","33.750","11.71M","-0.59%"
"05/17/2023","34.000","33.400","34.150","33.400","6.15M","1.80%"
"05/16/2023","33.400","33.400","33.550","33.150","6.16M","1.21%"
"05/15/2023","33.000","33.700","33.850","33.000","9.00M","-1.79%"
"05/12/2023","33.600","34.050","34.250","33.350","23.60M","-2.89%"
"05/11/2023","34.600","34.000","35.100","33.900","15.84M","1.76%"
"05/10/2023","34.000","34.000","34.100","33.850","10.64M","0.00%"
"05/09/2023","34.000","33.700","34.000","33.250","11.95M","2.10%"
"05/08/2023","33.300","34.400","34.650","33.300","8.17M","-2.92%"
"05/05/2023","34.300","34.000","34.550","33.900","14.81M","0.88%"
"05/04/2023","34.000","33.450","34.000","33.350","6.88M","1.64%"
"05/03/2023","33.450","33.950","34.000","33.450","4.16M","-1.47%"
"05/02/2023","33.950","33.900","34.100","33.700","3.70M","0.00%"
"04/28/2023","33.950","33.900","34.000","33.700","10.91M","0.15%"
"04/27/2023","33.900","33.650","33.950","33.350","6.43M","0.89%"
"04/26/2023","33.600","33.700","33.800","33.200","5.95M","-0.30%"
"04/25/2023","33.700","33.600","33.950","33.450","5.26M","-0.74%"
"04/24/2023","33.950","33.500","33.950","33.050","4.95M","1.34%"
"04/20/2023","33.500","32.900","33.500","32.800","3.97M","1.52%"
"04/19/2023","33.000","33.100","33.400","32.650","4.19M","-1.20%"
"04/18/2023","33.400","33.950","33.950","33.100","4.97M","-1.76%"
"04/17/2023","34.000","33.750","34.100","33.100","11.46M","0.59%"
"04/14/2023","33.800","32.850","33.850","32.600","7.50M","2.89%"
"04/13/2023","32.850","32.850","33.000","32.350","11.23M","0.00%"
"04/12/2023","32.850","32.950","33.250","32.100","9.42M","-0.45%"
"04/11/2023","33.000","33.500","33.550","32.900","12.42M","-1.49%"
"04/05/2023","33.500","33.850","33.900","33.500","4.99M","-0.74%"
"04/04/2023","33.750","32.950","33.900","32.850","8.05M","2.43%"
"04/03/2023","32.950","33.000","33.250","32.850","5.09M","0.46%"
"03/31/2023","32.800","33.600","33.700","32.800","12.01M","-2.53%"
"03/30/2023","33.650","34.050","34.050","33.600","5.94M","-1.03%"
"03/29/2023","34.000","33.850","34.000","33.650","5.48M","0.44%"
"03/28/2023","33.850","34.000","34.350","33.850","19.36M","-0.29%"
"03/27/2023","33.950","34.050","34.200","33.700","6.68M","-0.15%"
"03/24/2023","34.000","34.000","34.050","33.650","8.64M","0.00%"
"03/23/2023","34.000","33.900","34.000","33.450","4.78M","0.15%"
"03/22/2023","33.950","34.100","34.300","33.850","7.54M","-0.15%"
"03/21/2023","34.000","34.000","34.150","33.900","14.58M","0.00%"
"03/20/2023","34.000","34.000","34.100","33.600","4.10M","0.00%"
"03/17/2023","34.000","34.000","34.400","33.950","13.31M","0.00%"
"03/16/2023","34.000","34.050","34.250","33.700","9.96M","-0.15%"
"03/15/2023","34.050","34.500","35.000","34.050","13.30M","-1.02%"
"03/14/2023","34.400","35.500","35.500","34.250","10.59M","-3.64%"
"03/13/2023","35.700","35.000","35.950","34.950","7.04M","0.00%"
"03/10/2023","35.700","34.750","35.700","34.250","15.94M","2.15%"
"03/09/2023","34.950","35.600","35.800","34.950","5.12M","-3.05%"
"03/08/2023","36.050","36.300","36.300","35.400","4.40M","-0.96%"
"03/07/2023","36.400","36.350","36.500","36.000","3.07M","2.39%"
"03/06/2023","35.550","35.500","36.350","35.500","4.99M","0.14%"
"03/03/2023","35.500","35.500","36.000","35.500","5.37M","0.00%"
"03/02/2023","35.500","35.000","36.100","34.850","8.26M","2.01%"
"03/01/2023","34.800","34.700","35.000","34.350","6.27M","2.20%"
"02/28/2023","34.050","35.450","36.000","34.050","30.15M","-2.99%"
"02/27/2023","35.100","36.200","36.250","34.400","16.34M","-3.44%"
"02/24/2023","36.350","36.700","36.700","36.100","5.57M","0.00%"
"02/23/2023","36.350","36.700","36.700","36.100","5.57M","-0.95%"
"02/22/2023","36.700","37.400","37.400","36.550","6.93M","-2.00%"
"02/21/2023","37.450","36.900","37.500","36.900","3.32M","1.49%"
"02/20/2023","36.900","37.100","37.150","36.900","3.20M","-0.27%"
"02/17/2023","37.000","37.150","37.800","37.000","7.12M","-2.25%"
"02/16/2023","37.850","38.000","38.000","37.700","2.86M","-0.39%"
"02/15/2023","38.000","36.950","38.000","36.900","6.88M","2.70%"
"02/14/2023","37.000","37.700","37.900","37.000","4.99M","-1.86%"
"02/13/2023","37.700","37.600","38.000","37.100","5.60M","0.27%"
"02/10/2023","37.600","37.850","37.900","37.200","2.33M","0.27%"
"02/09/2023","37.500","38.300","38.300","37.250","9.47M","-2.09%"
"02/08/2023","38.300","37.500","38.350","37.500","4.65M","2.13%"
"02/07/2023","37.500","38.000","38.150","37.500","6.85M","-1.32%"
"02/06/2023","38.000","38.400","38.400","37.750","6.47M","-2.31%"
"02/03/2023","38.900","37.150","38.900","36.600","21.78M","5.42%"
"02/02/2023","36.900","37.250","37.750","36.700","9.73M","-2.25%"
"02/01/2023","37.750","36.350","37.750","36.350","8.10M","2.30%"
"01/31/2023","36.900","37.150","37.600","35.850","14.60M","-2.12%"
"01/30/2023","37.700","37.600","37.800","37.150","6.89M","0.27%"
"01/27/2023","37.600","37.800","38.150","37.500","3.88M","-0.53%"
"01/26/2023","37.800","37.800","38.200","37.500","3.00M","0.00%"
"01/25/2023","37.800","37.700","37.900","37.400","2.68M","0.80%"
"01/24/2023","37.500","38.000","38.300","37.500","4.82M","-1.32%"
"01/23/2023","38.000","38.350","38.350","37.550","2.21M","-0.91%"
"01/20/2023","38.350","38.050","38.550","38.050","5.52M","0.13%"
"01/19/2023","38.300","38.000","38.600","38.000","5.22M","0.00%"
"01/18/2023","38.300","38.300","38.450","37.850","5.93M","0.00%"
"01/17/2023","38.300","38.250","38.300","37.350","17.18M","1.46%"
"01/16/2023","37.750","37.950","38.900","37.750","8.27M","-0.53%"
"01/13/2023","37.950","37.800","38.300","37.700","5.68M","0.13%"
"01/12/2023","37.900","36.500","37.900","36.500","4.63M","4.55%"
"01/11/2023","36.250","37.250","37.500","36.250","3.73M","-2.68%"
"01/10/2023","37.250","37.600","37.600","36.850","6.06M","-0.67%"
"01/09/2023","37.500","36.700","37.550","36.500","5.68M","2.04%"
"01/06/2023","36.750","36.500","36.850","36.450","3.19M","0.00%"
"01/05/2023","36.750","36.750","36.750","36.350","4.23M","0.00%"
"01/04/2023","36.750","35.050","37.000","35.050","7.62M","4.85%"
"01/03/2023","35.050","35.400","36.000","35.050","3.40M","-1.27%"
"12/29/2022","35.500","34.900","35.500","34.650","37.99M","1.72%"
"12/28/2022","34.900","35.500","35.950","34.600","4.11M","-1.69%"
"12/27/2022","35.500","35.450","36.050","35.200","4.63M","0.00%"
"12/23/2022","35.500","35.450","35.500","34.900","1.44M","0.14%"
"12/22/2022","35.450","34.800","35.450","34.800","1.66M","1.29%"
"12/21/2022","35.000","34.250","35.200","34.000","3.55M","2.34%"
"12/20/2022","34.200","34.100","34.200","33.850","5.88M","0.44%"
"12/19/2022","34.050","33.700","34.050","33.200","5.45M","2.25%"
"12/16/2022","33.300","34.450","35.000","33.300","12.89M","-4.03%"
"12/15/2022","34.700","35.500","35.500","34.700","4.24M","-1.00%"
"12/14/2022","35.050","35.450","35.450","34.600","6.01M","-0.43%"
"12/13/2022","35.200","34.700","35.250","34.550","5.88M","1.44%"
"12/12/2022","34.700","34.900","34.900","34.250","5.24M","0.00%"
"12/09/2022","34.700","34.900","35.050","34.200","18.73M","0.00%"
"12/07/2022","34.700","35.900","36.000","34.550","7.88M","-4.67%"
"12/06/2022","36.400","34.000","36.400","34.000","4.08M","7.06%"
"12/05/2022","34.000","34.050","34.750","34.000","5.86M","-0.15%"
"12/02/2022","34.050","35.200","35.300","34.050","7.68M","-3.27%"
"12/01/2022","35.200","37.000","37.000","35.200","11.51M","-3.30%"
"11/29/2022","36.400","35.300","36.400","34.950","22.93M","3.70%"
"11/28/2022","35.100","35.400","35.750","35.100","4.91M","-2.36%"
"11/25/2022","35.950","34.950","35.950","34.600","6.71M","2.71%"
"11/24/2022","35.000","35.000","35.450","34.950","3.65M","-1.69%"
"11/23/2022","35.600","35.000","35.850","35.000","10.17M","1.71%"
"11/22/2022","35.000","33.850","35.000","33.850","5.77M","3.55%"
"11/21/2022","33.800","34.150","34.250","33.550","5.39M","-0.59%"
"11/18/2022","34.000","34.500","34.900","34.000","7.87M","-1.73%"
"11/17/2022","34.600","34.500","34.600","34.000","3.19M","-0.57%"
"11/16/2022","34.800","34.900","34.900","33.800","13.93M","-0.43%"
"11/15/2022","34.950","35.000","35.500","34.800","11.40M","-1.55%"
"11/14/2022","35.500","35.100","35.700","35.050","25.00M","1.43%"
"11/11/2022","35.000","34.700","35.500","34.700","6.60M","3.24%"
"11/10/2022","33.900","33.400","34.300","33.300","12.29M","1.80%"
"11/09/2022","33.300","34.700","34.700","33.300","6.51M","-4.03%"
"11/08/2022","34.700","34.000","34.900","33.600","4.87M","2.06%"
"11/07/2022","34.000","32.300","34.000","32.100","7.21M","5.26%"
"11/04/2022","32.300","32.000","32.300","31.200","6.61M","0.00%"
"11/03/2022","32.300","32.200","32.300","31.300","9.40M","0.00%"
"11/02/2022","32.300","33.000","33.000","31.000","9.09M","2.54%"
"10/28/2022","31.500","32.400","32.450","31.500","13.84M","-2.93%"
"10/27/2022","32.450","32.500","33.200","32.200","8.92M","-0.92%"
"10/26/2022","32.750","32.800","32.950","32.250","5.06M","-0.15%"
"10/25/2022","32.800","32.250","32.850","32.000","5.80M","1.71%"
"10/24/2022","32.250","32.650","32.950","32.250","5.95M","0.78%"
"10/21/2022","32.000","33.700","33.700","32.000","8.71M","-5.04%"
"10/20/2022","33.700","33.600","33.850","33.250","15.46M","0.00%"
"10/19/2022","33.700","34.000","34.050","33.000","7.47M","-0.88%"
"10/18/2022","34.000","33.050","34.050","32.600","12.83M","3.03%"
"10/17/2022","33.000","31.600","33.100","31.000","8.43M","3.77%"
"10/14/2022","31.800","31.750","32.200","31.250","21.84M","1.27%"
"10/13/2022","31.400","31.200","31.750","30.850","3.90M","0.64%"
"10/12/2022","31.200","31.000","31.450","30.900","5.10M","0.65%"
"10/11/2022","31.000","31.500","31.950","30.900","5.94M","-0.48%"
"10/10/2022","31.150","31.350","31.350","30.900","3.54M","-0.95%"
"10/07/2022","31.450","31.550","31.700","30.850","5.07M","-0.32%"
"10/06/2022","31.550","31.700","32.000","31.550","8.63M","-0.63%"
"10/05/2022","31.750","32.000","32.450","31.100","6.75M","-0.78%"
"10/04/2022","32.000","31.000","32.000","31.000","7.18M","4.58%"
"10/03/2022","30.600","30.300","30.950","29.800","6.85M","1.66%"
"09/30/2022","30.100","31.950","31.950","29.700","21.53M","-5.64%"
"09/29/2022","31.900","32.600","32.900","31.750","9.71M","-0.62%"
"09/28/2022","32.100","32.400","32.850","31.600","7.73M","-0.47%"
"09/27/2022","32.250","33.500","34.000","32.100","15.66M","-5.29%"
"09/26/2022","34.050","34.050","34.200","33.750","5.90M","0.00%"
"09/23/2022","34.050","34.050","34.200","33.750","5.90M","-0.44%"
"09/22/2022","34.200","35.000","35.000","34.050","5.81M","-2.01%"
"09/21/2022","34.900","35.150","35.500","34.500","9.06M","-1.97%"
"09/20/2022","35.600","35.500","35.800","35.300","8.14M","1.14%"
"09/19/2022","35.200","35.900","36.150","35.200","7.25M","-1.54%"
"09/16/2022","35.750","36.100","36.750","35.750","92.57M","-2.05%"
"09/15/2022","36.500","36.000","36.900","36.000","12.82M","1.25%"
"09/14/2022","36.050","36.150","36.400","36.000","11.18M","-1.37%"
"09/13/2022","36.550","36.800","36.800","36.300","5.93M","0.27%"
"09/12/2022","36.450","36.300","36.600","36.200","7.00M","0.14%"
"09/09/2022","36.400","36.550","37.100","36.400","5.17M","-2.67%"
"09/08/2022","37.400","36.200","37.400","36.100","8.01M","3.46%"
"09/07/2022","36.150","36.050","36.600","36.000","6.29M","0.00%"
"09/06/2022","36.150","36.150","36.350","36.000","5.14M","0.28%"
"09/05/2022","36.050","36.400","36.450","35.650","9.22M","-1.23%"
"09/02/2022","36.500","36.500","36.750","36.400","6.65M","0.14%"
"09/01/2022","36.450","37.050","37.450","36.200","9.06M","-3.70%"
"08/31/2022","37.850","36.500","37.850","36.250","24.98M","2.57%"
"08/30/2022","36.900","36.050","36.950","36.050","3.99M","-0.40%"
"08/26/2022","37.050","37.000","37.250","36.700","8.40M","0.14%"
"08/25/2022","37.000","36.600","37.000","36.350","4.72M","1.37%"
"08/24/2022","36.500","36.050","36.900","36.050","3.37M","0.83%"
"08/23/2022","36.200","36.600","36.650","36.100","17.45M","-0.96%"
"08/22/2022","36.550","37.700","37.700","36.550","15.43M","-3.69%"
"08/19/2022","37.950","37.550","38.050","37.550","6.67M","0.53%"
"08/18/2022","37.750","37.950","38.200","37.500","5.39M","-0.66%"
"08/17/2022","38.000","38.150","38.200","37.750","3.35M","-0.39%"
"08/16/2022","38.150","38.000","38.400","37.550","11.62M","0.13%"
"08/15/2022","38.100","38.600","38.750","38.100","5.71M","-0.91%"
"08/12/2022","38.450","38.900","38.900","38.200","5.27M","-1.41%"
"08/11/2022","39.000","37.700","39.000","37.700","18.50M","3.59%"
"08/10/2022","37.650","37.050","37.650","36.900","7.17M","0.94%"
"08/09/2022","37.300","36.600","37.300","36.350","4.58M","1.91%"
"08/08/2022","36.600","36.800","37.500","35.850","8.58M","-0.27%"
"08/05/2022","36.700","37.500","37.500","36.700","8.25M","-2.13%"
"08/04/2022","37.500","37.200","37.500","36.750","6.98M","1.35%"
"08/03/2022","37.000","36.950","37.050","36.400","4.59M","0.00%"
"08/02/2022","37.000","36.900","37.000","36.300","6.30M","0.00%"
"08/01/2022","37.000","36.600","37.000","35.750","8.58M","1.09%"
"07/29/2022","36.600","36.400","36.600","35.900","14.34M","-0.27%"
"07/28/2022","36.700","36.950","36.950","35.950","10.17M","1.52%"
"07/27/2022","36.150","36.500","36.600","35.900","6.33M","-1.90%"
"07/26/2022","36.850","36.500","37.000","36.300","3.52M","-1.07%"
"07/25/2022","37.250","36.000","37.250","35.600","3.27M","3.47%"
"07/22/2022","36.000","36.200","36.700","35.700","7.16M","-0.28%"
"07/21/2022","36.100","36.750","37.700","35.900","8.76M","-1.77%"
"07/20/2022","36.750","37.800","38.100","36.750","8.46M","-2.91%"
"07/19/2022","37.850","37.000","37.850","37.000","3.43M","1.07%"
"07/18/2022","37.450","37.000","37.450","36.050","4.51M","1.22%"
"07/15/2022","37.000","37.000","37.000","36.100","6.29M","0.82%"
"07/14/2022","36.700","36.600","36.700","35.550","7.48M","-0.54%"
"07/13/2022","36.900","37.200","37.650","36.500","4.12M","-1.60%"
"07/12/2022","37.500","37.000","37.900","37.000","2.70M","0.13%"
"07/11/2022","37.450","37.000","37.450","36.700","3.96M","1.49%"
"07/08/2022","36.900","37.300","38.800","36.900","13.81M","-0.94%"
"07/07/2022","37.250","37.600","37.700","36.950","5.53M","-1.32%"
"07/06/2022","37.750","37.500","38.050","37.100","7.59M","0.67%"
"07/05/2022","37.500","36.050","37.500","36.050","4.77M","4.02%"
"07/04/2022","36.050","36.300","36.500","35.800","6.16M","-0.69%"
"07/01/2022","36.300","36.400","36.750","35.900","1.40M","-0.68%"
"06/30/2022","36.550","36.400","37.000","35.300","9.06M","1.25%"
"06/29/2022","36.100","37.650","37.800","36.100","8.00M","-3.22%"
"06/28/2022","37.300","36.000","37.450","35.750","6.44M","4.04%"
"06/27/2022","35.850","36.350","36.650","35.550","3.85M","-1.38%"
"06/24/2022","36.350","35.050","36.400","35.050","6.21M","3.86%"
"06/23/2022","35.000","35.100","35.600","34.600","10.59M","-0.28%"
"06/22/2022","35.100","36.200","36.700","35.100","8.87M","-3.70%"
"06/21/2022","36.450","37.100","37.200","36.050","6.63M","-1.22%"
"06/20/2022","36.900","37.400","37.700","36.500","4.33M","-2.25%"
"06/17/2022","37.750","36.900","37.750","36.700","150.88M","-0.40%"
"06/16/2022","37.900","36.800","38.000","36.800","18.89M","3.84%"
"06/15/2022","36.500","37.450","38.300","36.500","26.72M","-1.88%"
"06/14/2022","37.200","36.600","37.500","36.600","16.42M","0.00%"
"06/13/2022","37.200","37.000","37.550","36.500","16.33M","0.54%"
"06/10/2022","37.000","38.000","38.000","37.000","12.68M","-4.15%"
"06/09/2022","38.600","39.100","39.100","37.300","13.60M","0.65%"
"06/08/2022","38.350","39.700","39.700","38.350","13.91M","-1.92%"
"06/07/2022","39.100","39.500","40.050","39.100","16.00M","-0.89%"
"06/06/2022","39.450","38.350","39.450","38.350","28.76M","4.09%"
"06/03/2022","37.900","36.850","38.050","36.800","13.27M","2.02%"
"06/02/2022","37.150","37.100","37.300","36.800","7.39M","0.27%"
